a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
8,0,0,3,7,1,0,3,5,0,0,2,2,6,2,0,0,4,5,6,1,2,1,0,0,0,58
3,1,1,1,7,2,0,3,1,0,0,0,1,3,6,1,0,4,2,6,3,1,2,0,2,0,50
3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,14
3,2,2,2,12,0,2,4,3,0,0,0,2,4,4,0,0,6,1,5,1,1,3,0,2,0,59
3,1,1,1,5,1,3,2,2,0,0,3,2,3,9,5,0,3,3,5,5,0,2,0,3,0,62
0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,11
5,1,2,2,11,0,3,2,5,0,1,3,0,6,2,0,0,5,1,5,2,1,5,0,0,0,62
4,3,2,1,14,2,1,6,3,0,0,1,0,3,3,1,0,6,3,7,1,1,3,0,1,0,66
2,1,0,0,8,2,2,2,5,0,0,0,3,11,6,1,0,5,2,5,3,0,1,0,2,0,61
4,0,1,2,5,0,2,3,2,1,0,0,1,6,2,0,0,1,2,2,2,0,0,0,2,0,38
5,0,0,1,4,2,3,4,6,0,0,3,0,5,2,5,0,1,4,2,2,1,3,0,1,0,54
4,2,1,3,6,0,2,4,6,0,0,3,1,11,3,0,0,2,3,6,2,0,2,0,2,0,63
4,0,1,1,8,1,1,3,1,0,1,0,3,3,5,1,0,4,1,4,0,1,1,0,2,0,46
2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,9
2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
6,2,2,4,6,1,3,4,4,0,0,1,0,5,2,1,0,3,1,5,2,0,1,0,1,0,54
0,0,0,0,2,0,1,1,1,0,0,0,1,2,1,0,0,0,1,3,0,0,1,0,1,0,15
4,1,0,2,7,1,1,4,4,0,1,3,0,4,2,1,0,4,3,13,3,0,2,0,1,0,61
6,1,0,2,7,1,3,3,4,0,2,5,0,3,8,1,0,4,4,4,1,1,4,0,0,0,64
12,1,2,8,4,2,0,2,4,0,0,4,0,7,4,0,0,2,5,9,0,1,1,0,0,0,68
12,1,2,8,4,2,0,2,4,0,0,4,0,7,4,0,0,2,5,9,0,1,1,0,0,0,68
2,0,0,0,0,2,0,0,1,0,0,0,1,2,4,0,0,0,0,2,1,0,0,0,0,0,15
3,1,2,1,6,0,1,2,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,24
4,2,1,0,8,2,1,0,6,0,0,3,2,4,4,1,0,2,4,4,0,0,0,0,0,0,48
6,1,1,1,7,2,2,2,2,0,0,3,2,2,7,3,0,3,3,7,1,1,2,0,0,0,58
7,1,1,2,6,0,2,2,9,0,3,7,2,5,4,0,0,2,5,7,0,2,2,0,0,0,69
8,1,3,3,6,0,1,2,4,0,0,2,1,3,5,3,0,2,4,6,1,0,2,1,2,0,60
7,0,2,5,6,1,1,3,3,0,0,3,2,6,7,2,0,3,4,4,3,2,0,0,0,0,64
3,0,1,0,3,1,1,1,5,0,0,1,1,2,2,2,0,3,2,4,0,0,0,0,0,0,32
6,0,2,2,10,0,1,2,3,0,1,3,2,5,4,2,0,3,1,6,1,0,4,0,2,0,60
4,0,3,3,12,2,1,3,2,0,1,3,0,3,5,0,0,4,3,4,2,1,0,0,1,0,57
8,1,2,3,2,0,2,0,10,0,0,4,2,6,4,2,0,2,4,6,2,0,0,0,3,0,63
3,0,0,1,8,1,1,3,4,0,0,3,0,3,2,2,0,1,7,5,0,1,0,0,0,0,45
2,0,0,1,1,1,1,1,1,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,16
4,0,0,0,2,0,1,2,7,0,3,1,1,7,4,0,0,2,3,2,2,0,2,0,2,0,45
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,6
1,0,0,0,1,0,1,1,3,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,13
6,0,1,1,3,1,1,2,2,0,1,1,1,3,3,1,0,1,0,1,0,0,1,0,0,0,30
0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,6
2,0,0,1,3,1,1,3,0,0,0,0,1,1,2,1,0,0,2,3,0,0,0,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,4,2,6,2,0,3,7,0,1,1,5,6,5,0,0,1,7,3,4,0,0,0,2,0,63
5,0,2,2,3,0,0,3,8,0,0,1,4,6,1,0,0,0,6,5,0,0,1,0,0,0,47
5,2,3,3,5,2,1,3,8,0,0,2,1,7,4,2,0,3,2,7,2,0,1,0,1,0,64
1,0,0,3,11,5,0,4,7,0,0,1,1,1,7,3,0,5,8,9,0,2,0,0,1,0,69
7,0,0,2,5,1,1,4,7,0,0,1,2,5,5,4,0,4,7,10,3,0,0,0,0,0,68
4,1,3,3,3,1,2,0,2,0,0,1,0,4,2,0,0,3,5,2,1,1,0,0,1,0,39
6,0,1,2,6,4,1,2,3,1,1,3,2,5,5,0,0,3,5,3,2,0,3,0,1,0,59
1,0,0,2,4,2,0,1,1,0,1,1,1,2,2,1,0,1,2,2,1,0,0,0,0,0,25
1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5
1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6
1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,11
1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
7,0,2,3,8,1,0,1,5,0,0,5,2,8,4,2,0,3,3,5,0,0,2,1,0,0,62
0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8
1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5
3,0,2,1,8,1,1,2,2,0,0,3,0,3,7,3,0,3,3,3,0,0,2,0,1,0,48
1,0,0,1,2,0,1,1,2,0,0,1,0,0,1,3,0,2,4,2,1,0,0,0,1,0,23
5,0,3,2,7,0,1,0,9,0,1,3,1,4,6,3,0,7,5,3,3,0,2,0,1,0,66
5,0,0,1,8,2,0,4,7,1,0,1,2,5,6,3,0,4,6,8,1,0,1,0,0,0,65
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4
4,1,4,1,7,0,0,3,5,0,1,0,6,4,5,0,0,2,4,6,2,0,2,0,1,0,58
3,0,0,1,3,0,1,3,5,0,0,2,1,1,2,1,0,5,2,6,1,0,0,0,0,0,37
5,0,1,0,4,2,0,2,5,0,0,1,1,3,5,3,0,6,4,6,2,0,1,0,0,0,51
1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,10
8,1,1,1,7,2,2,3,5,1,1,1,1,9,5,1,0,4,2,3,0,0,1,0,0,0,59
3,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,2,1,2,0,0,0,1,0,16
1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,8
6,0,0,2,3,3,1,0,1,0,1,3,2,2,5,1,0,5,3,3,1,0,0,0,1,0,43
2,0,1,0,2,1,0,1,1,0,0,1,1,1,1,0,0,1,3,2,0,0,0,0,1,0,19
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
2,0,1,0,6,0,0,1,0,0,0,0,0,3,2,1,0,3,4,0,0,1,0,0,1,0,25
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
1,0,0,1,1,0,0,1,3,0,0,0,0,1,1,1,0,2,2,2,1,0,0,0,0,0,17
4,0,2,1,6,3,0,1,4,0,1,2,3,1,6,0,0,5,4,2,3,0,2,0,0,0,50
0,0,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,12
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
2,1,0,4,5,1,0,3,3,0,0,0,1,2,5,2,0,1,3,2,0,0,1,0,1,0,37
6,0,0,0,7,2,1,2,8,0,0,2,0,4,5,2,1,6,5,7,3,1,0,0,0,0,62
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
3,0,1,5,10,2,0,3,2,0,0,1,0,5,3,3,0,1,5,3,1,0,1,0,1,0,50
5,0,1,1,4,0,2,2,2,0,0,2,0,2,2,1,0,2,2,1,1,0,0,0,2,0,32
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
1,0,0,1,2,0,0,0,0,0,0,0,1,3,5,0,0,0,1,3,0,1,1,0,0,0,19
2,0,0,2,4,1,0,2,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,19
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
5,2,4,1,4,1,0,1,1,0,0,2,1,4,6,4,0,3,6,3,0,0,0,0,2,0,50
9,0,0,3,7,2,4,5,1,0,0,1,1,4,3,1,0,10,3,4,1,1,1,0,0,0,61
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
5,1,1,1,3,1,2,3,2,0,0,1,2,2,5,3,0,3,4,2,1,0,0,0,0,0,42
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6
0,0,0,1,4,0,1,2,0,0,0,1,0,1,2,0,0,3,1,3,0,0,0,0,0,0,19
3,2,1,2,8,1,2,1,6,0,3,3,1,4,6,0,0,4,3,4,2,0,1,1,1,0,59
5,3,1,1,7,2,0,3,3,0,1,5,2,1,5,1,0,1,7,8,2,0,3,0,3,0,64
0,0,2,0,2,0,0,1,2,0,0,1,0,3,4,2,0,1,2,1,1,0,1,0,0,0,23
2,0,1,2,7,1,1,3,3,0,0,1,1,2,1,0,0,2,2,3,0,1,2,0,2,0,37
2,0,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,2,2,1,2,0,1,0,1,0,19
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,1,0,0,5,0,0,2,1,0,0,0,0,2,0,0,0,3,1,2,2,1,1,0,1,0,23
3,3,1,3,7,0,0,4,3,0,0,3,1,3,5,2,0,0,3,8,2,0,1,0,5,0,57
5,1,1,2,6,2,1,5,4,0,0,3,0,5,6,5,0,4,5,8,1,0,3,0,0,0,67
6,0,0,3,9,1,3,5,6,0,0,2,1,6,4,2,0,4,8,6,1,0,0,0,1,0,68
1,0,0,2,4,1,2,3,2,0,0,1,2,3,8,1,0,1,2,4,0,1,0,0,0,0,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,2,6,2,2,1,1,0,1,3,2,3,5,0,0,2,3,9,2,0,3,0,2,0,57
5,1,1,2,10,0,3,3,1,0,0,5,0,4,3,0,0,3,3,5,0,1,0,0,1,0,51
2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,9
0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
6,3,0,2,6,3,3,3,5,0,0,2,1,6,5,1,0,6,4,6,1,0,2,0,1,0,66
4,1,0,1,4,0,1,1,1,0,0,3,0,1,1,0,0,2,1,4,0,1,1,0,1,0,28
4,1,0,2,7,1,3,3,5,0,2,2,1,5,5,1,0,4,4,6,2,2,2,0,1,0,63
5,1,0,2,7,0,2,5,4,0,1,5,1,3,8,2,0,2,3,12,1,1,0,0,0,0,65
4,1,1,5,4,2,3,3,6,0,0,7,1,6,5,1,0,3,2,1,5,0,3,1,0,0,64
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,1,0,2,5,1,1,3,2,0,2,1,0,4,7,2,0,0,1,8,3,0,3,0,1,0,56
2,0,1,1,3,0,0,1,4,0,0,1,1,2,2,1,0,2,2,5,0,0,0,0,0,0,28
3,0,1,1,8,1,1,2,2,0,0,4,1,3,5,2,0,3,1,4,0,1,2,0,0,0,45
3,0,1,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,16
1,0,1,0,4,0,0,1,1,0,0,0,1,1,3,0,0,0,1,2,1,0,1,0,1,0,19
3,0,0,1,2,0,0,0,3,0,0,1,2,2,1,0,0,0,1,3,1,0,2,0,1,0,23
0,0,0,1,4,0,1,2,0,0,0,1,0,1,2,0,0,3,1,3,0,0,0,0,0,0,19
2,0,2,3,6,0,1,2,1,0,0,2,1,4,5,1,0,2,2,3,3,0,1,0,0,0,41
4,0,1,1,8,2,2,2,4,0,1,6,1,3,5,0,0,2,1,1,3,1,1,0,2,0,51
1,3,0,1,6,0,0,1,1,0,0,3,0,1,1,0,0,2,2,1,2,0,2,0,2,0,29
1,0,2,2,8,0,2,2,3,0,0,3,0,2,4,0,0,3,2,6,0,2,2,0,1,0,45
1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
1,1,2,1,4,2,1,0,6,0,0,1,1,3,4,0,0,2,2,2,1,0,0,0,0,1,35
0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,13
4,0,3,4,11,2,1,2,3,0,2,1,0,5,7,0,0,4,3,5,3,2,3,0,0,0,65
1,2,1,1,9,2,0,6,5,0,0,3,4,1,5,2,0,3,3,7,2,0,0,0,2,0,59
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
3,0,3,1,11,2,1,3,4,0,0,2,2,3,6,0,0,4,7,8,1,2,3,0,1,0,67
7,0,3,3,7,2,2,1,7,0,0,5,2,8,2,2,0,2,3,3,2,0,1,0,2,0,64
1,1,2,1,5,1,0,2,4,0,1,1,1,4,5,0,0,0,4,7,1,0,0,0,0,0,41
0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1,0,9
3,0,1,3,9,1,3,2,3,0,1,4,0,6,12,2,0,6,2,10,2,0,2,0,3,0,75
5,0,2,1,9,2,0,3,5,0,0,3,2,4,9,3,0,6,2,4,5,0,1,0,5,0,71
3,0,1,3,8,0,1,1,2,0,0,4,0,5,3,0,0,3,2,2,1,1,2,0,2,0,44
6,1,0,4,11,0,2,3,7,0,0,3,0,3,10,2,0,2,4,11,1,2,1,1,5,0,79
2,0,0,1,3,0,0,2,0,0,0,2,0,1,2,0,0,1,1,2,1,0,0,0,1,0,19
6,1,1,3,11,1,3,3,2,0,0,2,2,5,4,0,0,4,1,4,1,1,0,0,2,0,57
1,0,0,2,4,2,0,1,4,0,0,0,1,4,2,1,0,2,2,3,0,0,1,0,0,0,30
4,1,1,2,13,1,5,3,4,0,0,2,2,8,6,2,0,5,5,7,2,2,1,0,2,0,78
2,0,0,0,2,0,1,3,1,0,0,1,1,2,1,0,0,1,1,6,0,0,0,0,1,0,23
2,1,1,1,1,0,1,1,2,0,0,1,0,0,2,0,0,0,1,3,1,1,0,0,0,0,19
2,1,1,1,1,0,1,1,2,0,0,1,0,0,2,0,0,0,1,3,1,1,0,0,0,0,19
6,0,1,2,9,1,4,2,7,1,2,2,2,8,7,2,0,5,2,6,3,1,2,1,3,0,79
5,1,2,2,8,0,5,2,5,0,1,2,5,5,10,0,0,4,4,6,1,2,2,0,3,0,75
9,2,1,3,11,3,3,5,6,0,3,1,3,5,3,0,0,5,4,7,1,0,0,1,0,0,76
4,1,1,1,5,1,1,2,1,0,1,3,4,3,3,1,0,0,3,5,0,1,1,0,3,0,45
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,2,5,3,5,2,8,0,2,1,1,8,7,1,0,8,5,4,3,0,0,0,5,0,81
0,1,0,2,8,2,1,1,3,0,1,3,0,3,5,1,0,3,3,1,5,1,0,0,4,0,48
9,0,3,3,12,5,1,2,5,0,0,3,3,1,5,2,0,5,2,8,3,2,0,1,3,0,78
3,0,0,1,7,3,3,3,3,0,0,1,3,2,2,0,0,4,3,6,0,1,0,0,3,0,48
7,2,1,0,12,1,1,6,13,0,3,1,0,4,1,0,0,4,4,17,0,2,1,0,2,0,82
1,2,0,3,1,1,1,0,2,0,3,0,0,3,7,0,0,4,1,1,2,0,3,0,3,0,38
1,0,0,0,3,0,1,2,2,0,1,0,0,1,2,1,0,0,0,2,1,0,2,0,0,0,19
1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,8
3,0,2,2,6,0,1,2,5,0,1,1,1,6,4,1,0,2,4,4,2,1,0,0,2,0,50
0,0,0,1,3,1,2,2,4,0,0,0,1,3,2,0,0,3,1,3,0,1,0,0,1,0,28
8,1,0,4,13,0,4,2,5,0,1,2,4,6,2,2,0,4,2,5,1,2,1,0,4,0,73
2,0,2,2,4,1,1,1,3,0,1,0,1,4,1,0,0,1,1,1,0,0,2,0,1,0,29
4,0,1,3,8,1,2,0,5,0,1,3,1,3,4,0,0,5,1,2,0,2,1,1,3,0,51
1,0,1,1,8,1,2,1,4,0,0,0,1,2,4,1,0,3,3,4,1,1,1,1,1,0,42
2,1,0,0,7,0,3,1,3,0,0,4,0,2,2,1,0,1,2,3,1,2,0,0,1,0,36
5,0,1,4,14,0,2,5,6,0,0,5,2,5,6,1,0,2,4,11,1,1,2,1,3,0,81
0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6
1,0,0,2,4,1,0,1,2,0,0,0,0,2,1,1,0,5,2,1,3,1,0,0,3,0,30
1,0,0,1,4,1,3,2,5,0,0,0,4,3,3,1,0,3,3,8,0,0,1,0,2,0,45
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3,0,0,1,6,0,2,2,1,0,1,3,0,1,1,0,0,2,1,5,0,0,1,0,0,0,30
7,0,0,1,8,2,1,4,6,0,1,5,4,6,8,1,0,6,4,8,0,2,3,0,3,0,80
0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,3,0,2,5,1,4,4,6,0,0,0,2,5,3,0,0,3,3,5,0,0,1,0,2,0,51
5,0,2,1,9,1,2,5,3,0,1,5,0,2,5,2,0,1,2,8,1,1,1,0,2,0,59
7,0,2,3,11,0,0,6,3,0,0,5,0,5,9,0,0,4,3,6,1,2,3,0,4,0,74
6,2,1,3,11,2,1,1,6,0,0,1,5,4,3,0,0,3,4,4,1,1,1,0,4,0,64
2,1,2,1,12,0,3,3,5,0,1,4,1,5,8,2,0,1,3,3,0,1,1,0,2,0,61
5,2,1,3,7,1,7,7,10,0,1,1,1,10,2,0,0,3,4,11,0,0,1,0,1,0,78
7,0,0,2,13,2,2,5,5,0,2,2,1,5,6,1,0,3,4,6,3,3,2,0,1,0,75
5,0,1,2,14,2,7,6,4,0,0,3,1,5,7,2,0,4,2,13,0,1,2,0,0,0,81
2,0,2,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,12
1,0,0,1,3,1,0,1,3,0,0,2,0,2,0,0,0,2,0,0,2,1,0,0,0,0,19
6,0,2,2,7,3,3,1,5,0,0,8,3,5,7,0,0,3,6,3,2,1,3,1,5,0,76
1,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,3,0,1,2,0,0,0,2,0,16
2,0,1,0,2,0,1,3,4,0,2,0,2,1,0,0,0,1,2,4,0,0,2,0,1,0,28
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,0,2,4,1,1,4,6,0,1,0,1,3,2,2,0,2,2,4,1,0,2,0,2,0,42
8,1,3,2,12,2,2,1,8,0,3,2,2,5,2,0,0,6,5,8,0,2,3,1,2,0,80
0,0,0,1,1,1,1,0,3,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,1,0,16
7,2,0,4,6,2,5,3,8,0,0,1,2,8,4,0,0,2,4,9,3,1,2,0,6,0,79
0,0,0,1,4,0,2,1,1,0,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,0,18
7,1,2,2,9,3,7,1,7,0,2,8,0,6,6,2,0,4,2,4,2,1,2,0,3,0,81
3,0,0,2,7,2,6,3,8,1,0,5,2,9,3,1,0,5,4,8,2,0,2,0,2,0,75
3,0,1,0,3,0,1,2,2,1,0,1,0,3,2,2,0,0,2,0,0,0,0,0,2,0,25
0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,12
5,1,0,3,10,4,1,3,4,0,0,9,1,2,4,0,0,2,3,7,2,2,1,0,6,0,70
1,1,2,2,5,1,2,3,6,0,0,3,3,4,5,0,0,1,4,5,3,1,0,0,3,0,55
4,0,0,0,5,0,5,6,5,0,0,3,2,2,3,1,0,4,2,6,3,1,1,0,0,0,53
4,1,1,2,6,2,3,2,7,0,0,1,4,3,8,0,0,3,2,5,3,2,0,0,0,0,59
3,1,2,4,4,1,5,4,9,0,0,2,0,9,1,0,0,3,3,4,1,0,1,0,1,0,58
4,2,0,1,12,3,1,3,4,0,1,1,0,4,4,0,0,6,1,5,1,4,0,0,3,0,60
1,0,0,0,4,1,3,2,10,0,1,2,4,5,4,2,0,1,3,6,0,0,0,0,0,0,49
6,2,1,1,10,2,3,3,7,0,2,4,3,2,8,1,0,3,2,8,2,4,2,1,1,0,78
2,0,1,1,4,1,1,3,2,0,0,2,0,1,3,2,0,2,2,5,0,0,0,0,0,0,32
0,0,2,0,6,0,0,2,4,1,1,1,0,1,3,0,0,3,4,8,1,1,0,0,0,0,38
0,0,0,0,4,1,1,1,3,0,1,2,1,0,2,0,0,0,2,3,0,0,0,0,2,0,23
2,1,1,3,16,1,1,2,2,0,1,2,0,4,3,4,0,3,0,4,1,2,2,0,0,0,55
6,0,0,3,6,3,2,2,1,0,0,2,3,3,5,0,0,1,4,3,0,1,0,0,0,0,45
2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,7
3,2,1,1,8,3,2,4,3,0,0,4,2,3,10,0,0,3,3,3,0,0,1,0,1,0,57
3,1,1,1,1,2,1,2,1,0,0,1,1,0,2,0,0,2,1,1,1,0,0,0,2,0,24
4,1,3,2,10,0,2,3,4,0,0,5,2,5,1,0,0,1,3,7,1,1,0,0,1,0,56
4,0,0,1,4,2,0,0,3,0,0,3,0,1,1,1,0,2,3,2,0,0,0,0,1,0,28
6,0,0,0,8,1,0,4,3,0,0,2,1,4,3,3,0,4,2,4,1,3,0,0,2,0,51
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,3,8,0,0,3,2,1,1,4,0,3,5,0,0,3,2,9,2,0,0,1,4,0,58
0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6
4,0,2,3,5,1,0,2,3,0,0,3,0,2,4,1,0,6,1,5,3,1,0,0,2,0,48
5,1,1,1,8,1,2,4,7,0,0,0,0,5,4,1,0,3,3,7,1,2,1,0,3,0,60
0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,9
3,0,1,0,3,1,1,1,0,0,0,2,0,2,3,0,0,1,4,1,0,1,0,0,0,0,24
2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,8
0,0,3,0,3,0,2,1,3,0,0,0,0,5,3,0,0,1,0,2,0,0,0,0,0,1,24
1,1,1,0,12,1,1,7,3,0,1,2,1,3,4,3,0,4,0,6,0,1,3,0,2,0,57
5,1,2,3,5,1,4,2,6,0,0,3,0,6,3,1,0,4,5,3,3,1,0,0,0,0,58
3,0,2,2,4,1,1,2,7,1,0,1,2,5,5,2,0,5,2,3,4,0,2,0,1,0,55
4,1,0,2,5,0,2,7,5,0,0,4,1,5,3,1,0,0,3,8,2,0,4,0,0,0,57
4,0,1,3,10,2,0,4,4,0,0,3,1,4,2,0,0,3,3,7,1,0,3,1,1,0,57
0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5
6,2,2,0,6,0,0,5,1,0,1,4,1,0,2,1,0,1,6,8,3,1,3,0,5,0,58
5,1,1,4,7,0,3,2,4,0,0,3,1,6,3,1,0,2,3,5,0,0,1,1,0,0,53
5,0,1,2,3,0,6,2,7,0,2,1,1,7,6,0,0,2,3,4,0,1,1,0,2,0,56
5,2,0,0,3,1,3,2,2,0,0,3,1,1,3,1,0,2,1,2,0,0,1,0,1,0,34
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
1,0,0,1,2,0,2,2,2,0,0,3,0,2,2,0,0,1,2,3,0,1,2,0,0,0,26
2,0,0,1,3,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,12
0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,1,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,13
8,0,2,2,8,2,2,7,5,1,0,4,0,5,5,2,0,5,3,6,0,0,2,1,2,1,73
7,0,1,2,11,2,1,6,5,0,0,1,4,8,8,0,0,8,4,7,0,1,2,0,1,0,79
