a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,2,4,1,10,1,1,5,7,0,0,4,3,8,5,2,0,6,4,9,4,0,2,0,0,0,81
2,0,2,1,4,1,0,2,4,0,0,4,0,2,2,0,1,2,5,3,2,0,0,0,3,0,40
6,2,1,2,7,1,1,3,4,0,0,5,1,5,8,4,0,5,3,11,1,0,4,0,3,0,77
6,2,4,0,9,0,1,1,6,0,1,3,2,4,7,2,0,5,5,12,3,1,1,0,2,0,77
1,2,2,4,12,2,3,6,7,0,1,2,1,3,4,1,1,4,6,7,6,0,2,0,3,0,80
6,1,3,4,10,4,2,5,4,0,0,4,3,7,8,1,0,3,3,7,2,0,2,0,0,0,79
4,0,2,1,14,2,2,8,4,0,1,4,3,5,6,1,1,5,3,9,3,0,1,0,1,0,80
7,0,3,2,10,2,2,6,12,0,1,5,3,5,4,0,1,7,4,8,1,0,1,0,1,0,85
3,1,1,2,5,0,0,2,2,0,0,3,3,2,3,1,0,2,1,2,1,1,1,1,0,0,37
6,3,0,4,6,0,4,7,8,1,2,1,2,6,3,0,0,2,6,15,3,1,0,0,1,0,81
8,4,1,1,9,3,3,4,7,1,0,3,1,4,6,1,0,2,3,11,4,2,1,1,3,0,83
4,0,2,3,9,1,0,5,9,0,1,2,2,5,8,2,0,4,6,10,3,1,1,0,1,2,81
8,1,4,3,10,4,2,4,7,0,0,5,2,8,4,3,0,2,4,6,1,0,1,1,2,0,82
4,4,3,0,6,2,4,6,9,0,0,5,1,4,3,1,1,5,4,5,2,0,5,0,3,0,77
5,1,0,1,9,2,4,6,8,0,1,0,1,6,7,1,1,3,6,9,3,2,2,0,2,0,80
2,1,0,0,2,0,0,1,1,0,1,2,0,1,4,2,0,5,3,3,3,0,2,0,2,0,35
6,2,6,3,10,1,1,4,7,0,0,8,1,2,4,4,0,4,5,7,2,0,1,1,1,0,80
3,4,1,2,9,0,2,5,7,0,0,4,4,3,7,2,0,7,4,3,3,1,3,0,4,0,78
5,1,1,2,7,2,1,6,3,0,1,2,0,5,8,0,1,8,2,4,5,0,5,0,6,0,75
2,1,3,3,9,3,0,6,10,1,1,2,1,3,6,2,0,4,6,10,3,0,2,1,2,0,81
4,0,5,3,13,1,1,6,7,0,0,1,2,5,6,0,0,4,6,6,1,3,3,1,2,0,80
8,0,3,2,10,2,3,7,8,0,0,1,2,6,5,0,0,7,6,7,2,1,0,1,2,0,83
3,2,3,0,10,3,2,6,3,0,0,2,3,4,8,0,0,4,4,10,6,0,1,0,4,0,78
1,0,1,0,1,2,0,3,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,16
6,0,3,1,11,5,1,3,6,0,1,7,1,2,2,0,1,5,5,6,2,1,1,0,2,0,72
3,1,2,2,10,3,2,6,5,0,0,1,1,8,5,0,0,5,3,7,1,2,0,0,0,2,69
1,0,2,1,7,0,2,7,3,0,1,1,0,1,0,3,1,5,1,10,1,0,0,0,3,3,53
2,0,1,1,3,0,1,0,0,0,0,0,0,3,2,0,0,2,2,0,1,0,0,0,0,0,18
5,1,4,4,10,5,0,5,4,0,1,1,3,7,10,1,0,6,9,6,0,0,0,0,2,0,84
5,0,5,2,10,2,0,3,6,0,1,1,4,7,6,2,0,5,9,9,5,0,1,0,0,0,83
7,1,1,2,7,2,3,0,4,1,1,2,2,6,7,0,0,6,2,3,1,0,4,1,3,0,66
8,0,6,4,12,1,1,6,9,0,0,4,1,10,4,3,0,5,4,5,0,0,2,1,0,0,86
8,1,2,8,11,1,1,2,5,0,0,2,0,11,4,0,0,5,6,9,1,1,2,0,1,0,81
5,0,1,1,13,1,0,5,4,0,0,4,2,7,7,2,0,5,4,6,2,0,4,0,1,0,74
7,0,2,5,10,3,0,4,7,0,2,3,2,11,7,0,0,7,3,8,1,1,1,0,1,0,85
7,1,2,3,7,1,2,3,1,0,0,1,1,2,2,0,0,5,2,3,0,0,1,0,0,0,44
3,0,0,1,0,3,1,1,4,0,0,1,0,1,4,0,0,2,1,0,0,1,2,0,0,0,25
0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9
6,0,2,1,11,2,1,8,5,1,0,1,1,6,7,0,0,5,4,9,2,0,2,0,3,0,77
2,0,2,1,11,1,4,5,1,1,0,1,2,3,5,1,0,4,5,7,4,0,1,0,3,0,64
5,1,7,1,11,2,0,2,3,0,0,4,3,4,7,4,0,4,6,6,3,1,1,1,2,0,78
3,1,6,3,11,0,0,4,7,0,0,0,2,9,5,0,0,8,5,6,2,2,2,0,1,0,77
7,2,3,2,8,1,4,6,6,1,1,1,3,7,5,1,0,6,5,5,1,1,3,0,0,0,79
6,0,2,4,7,2,3,1,6,0,0,6,0,6,9,3,0,6,8,8,2,0,3,0,1,0,83
8,3,3,5,11,1,2,4,7,0,0,3,1,5,4,1,0,5,6,12,3,1,1,0,0,0,86
8,0,3,1,10,0,3,5,5,0,0,0,3,6,5,2,0,8,4,11,1,0,4,1,1,0,81
4,0,3,0,2,0,0,0,0,0,0,3,0,0,1,2,0,1,2,2,1,0,0,0,0,0,21
1,1,3,0,1,0,0,1,0,2,0,0,1,1,2,0,0,0,1,2,2,1,5,2,1,2,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,2,14,1,2,2,7,0,0,3,1,9,3,2,0,9,6,2,1,2,1,0,2,0,79
2,0,1,2,2,1,0,0,6,0,0,2,2,2,4,0,0,4,4,3,0,0,0,0,1,0,36
4,0,4,1,6,0,2,3,6,0,0,0,2,6,1,1,0,4,2,3,0,0,0,1,0,0,46
3,2,3,7,13,1,1,7,5,0,0,4,2,4,6,2,0,5,5,5,0,0,2,0,1,0,78
3,3,1,4,10,2,2,1,8,0,0,2,0,7,4,3,0,7,7,5,2,1,2,0,2,0,76
3,4,4,4,8,0,4,5,7,0,1,0,1,5,7,3,0,7,9,7,3,0,0,0,0,0,82
6,4,1,4,10,1,1,3,4,0,1,7,0,6,8,2,0,3,4,8,3,0,1,0,0,0,77
4,3,3,3,6,1,4,3,6,0,1,2,3,6,8,2,0,9,7,7,1,0,0,0,2,0,81
4,1,1,8,9,1,1,2,7,0,0,3,3,11,6,2,0,3,5,3,2,1,0,0,1,0,74
11,3,2,4,9,2,2,3,4,1,0,5,0,4,4,0,0,4,4,9,1,0,3,0,1,0,76
6,2,2,4,11,1,2,5,6,0,0,5,2,3,7,1,0,8,7,9,1,0,2,0,2,0,86
3,3,1,3,14,1,3,1,4,0,2,1,2,7,6,2,0,6,3,8,0,2,1,0,4,0,77
9,2,4,6,11,2,3,3,5,0,2,6,0,4,2,2,0,6,2,7,2,0,1,0,0,0,79
3,0,2,2,5,1,1,3,3,0,2,0,3,2,2,0,0,0,3,4,0,0,1,0,1,0,38
8,1,3,2,7,0,3,5,7,0,0,2,1,6,4,2,0,6,9,9,5,0,1,0,1,0,82
6,1,4,2,15,3,0,4,6,0,0,0,3,9,7,1,0,4,3,12,0,1,0,1,1,0,83
4,6,2,3,12,0,3,4,4,0,1,1,1,5,6,1,0,3,2,5,0,1,3,0,3,0,70
4,2,0,3,13,2,4,5,6,0,0,2,3,7,4,3,0,2,2,9,1,1,2,0,3,0,78
6,3,3,2,8,3,2,4,1,0,2,2,0,6,9,0,0,3,3,8,4,1,3,0,2,0,75
10,1,3,3,12,0,3,7,5,0,2,1,0,8,2,1,1,7,8,11,2,0,1,0,1,0,89
5,0,5,4,12,1,1,5,7,0,0,2,2,4,4,3,1,6,5,9,3,0,0,0,1,0,80
6,0,2,4,8,2,1,3,4,0,0,4,2,5,6,1,0,4,5,7,4,2,0,0,2,0,72
2,3,0,4,4,0,2,2,4,0,1,5,0,4,3,0,0,3,2,4,1,0,1,0,1,0,46
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
0,0,2,1,4,1,0,1,2,0,0,1,0,1,2,0,0,2,1,3,0,0,1,0,1,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4,1,0,1,12,0,1,5,7,0,2,1,1,4,3,1,0,10,7,6,2,1,4,0,4,0,77
8,0,0,3,6,4,1,3,5,0,2,0,1,7,7,0,0,12,6,10,1,0,3,0,1,0,80
7,0,3,2,7,1,1,5,6,1,2,9,0,5,6,2,0,3,3,7,7,1,2,0,4,0,84
3,1,4,5,14,1,1,3,4,0,0,4,1,5,6,0,0,7,7,9,6,0,0,0,4,0,85
3,1,1,2,12,2,2,2,6,0,1,7,0,5,9,1,0,1,7,6,2,1,4,0,3,1,79
1,0,3,2,10,2,0,3,6,1,2,3,2,4,11,2,0,5,6,4,2,1,4,1,4,0,79
3,0,0,3,8,2,0,3,9,0,1,3,3,7,8,1,0,3,7,14,5,1,0,0,2,0,83
1,0,0,2,1,1,0,1,3,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,15
8,1,2,2,6,1,1,3,2,0,3,1,0,6,9,0,0,8,2,3,4,1,4,0,3,0,70
6,2,5,1,6,1,2,2,6,0,2,2,2,5,7,1,0,3,3,8,3,2,2,0,6,0,77
8,1,4,5,8,2,1,7,2,0,3,1,0,5,9,0,0,5,3,4,2,2,1,0,3,0,76
4,0,6,0,15,3,0,3,10,0,3,5,1,4,2,0,0,8,3,7,2,1,2,0,5,0,84
3,1,0,1,4,0,1,2,3,0,0,0,2,3,2,1,0,2,4,3,2,0,1,0,1,0,36
5,0,0,1,2,3,0,2,2,0,1,0,0,3,5,1,0,2,3,7,3,0,2,0,2,0,44
5,1,0,1,2,1,1,1,4,0,1,1,1,4,2,1,0,3,4,3,1,0,2,0,3,0,42
5,1,1,1,14,1,2,6,5,0,1,2,1,7,4,0,1,4,7,10,1,0,4,0,0,0,78
4,0,4,2,13,1,0,3,3,0,2,3,3,6,10,1,0,5,2,8,1,2,5,0,1,0,79
7,3,0,3,13,2,3,6,5,0,2,1,1,4,3,1,0,5,6,9,2,0,1,0,4,1,82
7,3,4,3,11,2,2,3,4,1,0,4,2,4,6,1,0,6,2,8,3,1,1,0,2,0,80
1,0,2,2,3,0,0,0,0,1,0,2,0,1,3,1,0,1,0,1,2,1,0,0,0,0,21
5,2,1,3,13,0,2,4,6,0,1,2,2,3,4,1,0,8,4,7,2,1,4,0,0,0,75
2,1,3,2,9,3,3,5,2,3,0,4,2,3,9,1,0,7,3,6,4,0,3,0,2,0,77
9,0,3,2,11,2,3,4,3,0,0,2,2,4,3,5,0,8,3,8,1,0,1,0,4,1,79
8,1,2,0,9,3,2,3,7,0,1,0,3,9,6,1,0,3,9,7,2,0,1,0,3,0,80
3,2,2,4,12,3,2,3,2,0,2,3,0,5,8,0,0,9,5,4,2,1,2,0,2,0,76
4,1,3,2,9,0,1,3,8,0,1,6,1,7,6,1,0,5,6,8,2,0,3,1,2,0,80
4,0,2,2,14,2,2,7,7,0,1,4,2,3,4,1,0,6,5,7,2,1,2,0,2,0,80
4,2,0,2,6,1,1,3,4,0,1,1,1,2,3,0,0,5,4,5,1,0,2,0,1,0,49
0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,8
2,0,0,0,4,0,1,1,1,0,1,2,0,0,1,0,0,2,3,2,0,0,1,0,1,0,22
5,1,3,2,9,1,2,5,4,0,0,6,3,4,5,0,0,3,4,5,2,1,2,0,1,0,68
4,0,3,1,13,1,0,7,5,0,1,0,0,9,3,3,0,2,10,8,2,1,3,1,2,0,79
5,2,2,2,6,1,1,5,6,0,1,2,2,7,8,3,0,6,3,10,3,0,2,0,3,0,80
6,1,2,3,12,1,0,3,4,0,0,2,2,6,6,1,0,7,9,7,1,2,2,1,2,0,80
10,3,3,1,12,0,2,2,5,1,1,7,0,5,4,2,0,6,6,3,0,0,1,0,0,0,75
5,3,2,3,8,1,4,3,10,0,2,4,1,6,6,0,0,6,4,5,1,1,1,0,2,1,79
4,1,2,5,5,0,2,2,7,0,1,2,2,7,6,2,0,2,6,4,3,1,1,0,0,0,65
3,1,5,2,7,2,2,1,8,0,1,2,0,5,6,4,0,4,7,9,3,0,1,0,3,0,76
4,0,1,3,4,2,1,0,1,0,0,3,0,6,1,0,0,2,0,0,1,0,2,0,1,0,32
4,0,1,2,8,1,0,4,3,0,0,4,1,1,2,3,0,3,3,2,1,0,0,1,0,0,44
7,2,2,5,7,4,4,4,8,0,2,3,1,2,6,1,0,4,4,6,4,0,2,0,1,0,79
7,6,2,3,10,3,0,2,6,0,0,4,2,2,2,0,1,7,2,7,5,0,2,0,2,0,75
5,2,4,1,14,3,2,7,2,0,2,3,0,4,4,0,0,5,3,9,1,0,4,0,2,0,77
7,3,2,5,8,0,2,10,3,0,1,2,1,2,4,1,0,5,4,11,2,0,3,0,2,0,78
4,4,3,1,14,1,0,3,5,0,0,9,3,2,5,4,0,5,5,4,2,2,1,0,2,0,79
8,3,5,6,14,2,3,8,2,1,0,4,0,3,3,1,0,6,2,7,0,0,1,0,2,0,81
12,4,4,6,7,0,3,4,0,1,0,3,0,2,4,1,0,10,4,6,2,0,1,0,1,0,75
1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,9
5,4,2,2,7,1,5,4,7,1,0,2,2,10,4,1,0,5,3,5,4,1,1,0,2,0,78
2,3,4,1,12,6,3,5,6,0,1,2,2,3,6,0,0,8,2,9,2,0,1,0,0,0,78
5,3,4,1,11,0,1,7,2,1,0,0,1,3,6,1,0,3,7,16,4,0,3,0,0,0,79
11,2,5,1,12,0,4,5,7,0,0,5,2,2,3,0,0,9,3,12,0,0,2,0,2,0,87
7,6,6,0,10,2,2,1,7,0,1,1,1,8,4,1,0,4,8,9,4,0,2,0,0,0,84
9,1,3,1,13,3,1,5,6,0,2,3,3,3,3,1,0,9,6,10,1,0,0,0,1,0,84
11,0,2,2,11,2,0,4,6,0,0,5,2,6,5,1,0,6,4,8,1,0,1,0,3,0,80
3,0,3,0,4,0,1,4,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,22
12,3,3,2,7,3,0,4,2,0,1,3,4,1,4,3,0,9,2,8,2,0,1,0,5,0,79
8,1,6,2,7,1,0,7,8,0,1,2,0,6,5,2,0,8,6,5,3,0,3,0,2,0,83
5,3,3,2,5,0,0,2,9,0,2,3,2,7,6,2,0,3,4,7,2,0,1,0,5,0,73
7,4,5,1,3,0,4,7,9,0,1,3,5,4,5,2,0,5,3,4,3,1,0,0,3,0,79
10,0,5,3,13,0,3,11,7,0,1,4,1,1,1,1,0,9,5,6,0,1,1,0,0,0,83
6,2,4,1,9,3,1,4,3,0,0,2,2,3,8,1,0,6,7,5,5,0,2,0,4,0,78
5,1,2,4,14,1,2,6,2,0,1,2,1,6,7,2,0,4,5,7,2,0,1,0,3,0,78
2,2,2,3,6,1,2,4,4,0,2,0,1,4,9,0,0,8,1,2,1,1,0,0,1,0,56
1,0,1,1,2,0,2,2,3,0,0,0,0,2,4,0,0,1,2,5,0,0,0,0,0,0,26
4,0,3,0,8,1,1,7,2,0,1,1,1,0,5,0,0,3,1,5,3,1,2,0,4,0,53
8,2,2,2,5,3,0,2,10,1,1,6,3,7,8,4,0,4,5,7,0,1,1,0,0,0,82
7,1,2,5,10,2,0,5,5,0,1,3,2,6,5,0,0,4,6,9,2,1,2,0,0,0,78
5,1,6,4,17,2,0,4,7,0,0,6,1,2,2,2,0,5,2,9,2,0,2,1,0,0,80
4,0,0,1,12,2,0,6,5,0,0,6,1,2,6,5,0,8,8,6,3,3,1,1,2,0,82
6,1,7,5,10,1,2,5,5,0,0,3,1,8,5,1,0,4,6,8,2,1,1,0,2,0,84
8,2,0,4,12,5,0,1,9,0,1,8,3,2,4,1,0,7,6,3,3,1,1,0,1,0,82
0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,9
7,0,2,3,9,5,3,6,6,0,1,2,1,4,7,1,0,5,1,7,5,2,0,0,4,0,81
3,0,5,4,12,3,3,4,9,0,0,2,0,8,8,1,0,3,3,7,3,3,0,0,3,0,84
7,1,3,6,7,2,4,3,8,0,1,3,0,5,6,2,0,3,5,5,3,1,2,0,1,0,78
4,1,3,3,11,3,2,3,6,0,0,3,0,2,5,1,0,4,4,4,2,2,0,1,1,0,65
9,2,5,5,6,3,0,2,10,0,2,7,0,6,2,0,0,4,4,7,3,0,3,0,1,0,81
7,1,3,3,10,5,1,3,7,0,1,5,2,6,4,0,0,4,2,9,4,1,1,1,2,0,82
7,2,4,2,14,0,1,5,4,0,0,1,3,6,6,1,0,2,7,9,1,1,1,1,1,0,79
6,1,4,5,12,3,2,7,5,0,2,4,2,4,5,0,0,4,2,5,2,2,2,0,2,0,81
7,0,8,1,9,4,3,5,5,0,0,2,0,4,9,0,0,8,3,10,3,1,1,0,3,0,86
12,0,5,0,12,2,2,3,5,0,0,2,4,5,7,1,0,4,2,11,4,2,0,0,2,0,85
7,0,7,2,9,0,4,4,5,0,0,2,2,1,3,1,0,6,9,2,2,1,1,0,2,1,71
8,0,1,6,8,1,2,2,7,0,2,2,0,6,6,2,0,3,5,7,1,3,1,0,1,0,74
9,0,3,2,14,0,3,5,7,0,0,1,1,5,4,5,0,5,5,11,0,3,0,1,0,0,84
4,1,3,3,15,1,1,11,2,1,0,1,2,2,7,0,0,7,4,11,0,0,2,0,1,0,79
7,0,2,3,10,3,2,5,4,0,1,3,1,4,9,1,0,9,5,7,4,0,1,0,1,0,82
2,1,1,0,3,0,0,1,1,0,0,0,2,1,1,0,0,0,4,4,1,0,0,0,0,0,22
3,1,6,4,5,2,0,2,2,0,0,3,0,5,6,0,0,3,5,5,4,0,2,0,0,0,58
4,0,3,4,6,1,0,2,1,0,0,3,0,6,9,0,0,7,4,5,2,0,0,0,0,0,57
6,0,1,3,5,7,1,5,10,0,1,4,0,5,6,0,0,6,6,9,3,0,3,0,1,0,82
3,1,1,2,14,1,0,6,7,0,0,2,3,4,5,0,0,4,4,9,1,1,3,0,1,0,72
3,0,1,2,5,1,2,3,3,0,1,1,0,5,2,0,0,3,5,7,2,0,0,0,0,0,46
6,1,2,2,17,3,1,4,5,0,2,3,1,3,7,2,0,5,2,11,1,0,3,0,0,0,81
8,0,2,3,9,4,0,2,5,0,2,4,3,6,6,1,0,10,3,6,2,1,2,0,1,1,81
6,2,1,2,9,1,1,3,5,0,1,5,2,4,9,2,0,2,8,6,0,0,2,1,2,0,74
7,1,2,7,12,1,1,2,2,0,2,2,1,11,4,0,0,2,3,2,2,1,4,0,2,0,71
4,4,5,0,9,1,2,3,7,1,0,9,2,7,6,1,0,5,4,5,5,0,1,0,1,0,82
6,3,5,2,19,2,1,2,4,0,0,3,3,5,1,1,0,5,6,6,3,1,1,0,2,0,81
6,0,6,2,8,3,0,2,2,0,0,4,6,5,9,3,0,4,5,6,2,1,0,2,2,0,78
9,0,4,4,4,0,2,4,5,0,0,2,3,5,6,3,0,7,7,8,2,1,0,1,4,0,81
10,0,0,4,6,1,4,3,7,0,0,3,0,7,3,3,0,5,7,6,5,0,2,2,0,0,78
1,2,4,2,10,1,1,2,7,0,0,6,2,9,9,2,0,1,10,9,4,0,2,0,2,0,86
5,1,6,2,6,0,4,4,4,0,0,3,2,7,9,1,0,4,8,12,4,0,0,0,2,0,84
7,2,2,2,5,3,1,5,2,0,4,3,0,3,7,1,0,5,3,5,2,1,2,0,1,0,66
6,2,5,3,12,1,0,4,4,0,2,3,0,5,5,2,0,4,7,7,4,0,1,0,2,0,79
4,1,6,3,11,2,3,6,5,0,0,5,1,2,7,2,0,4,6,13,2,1,1,0,3,0,88
7,2,1,1,9,2,2,3,5,0,2,1,0,6,7,1,0,12,6,7,5,1,2,0,1,0,83
4,2,4,1,7,2,3,4,6,0,0,2,2,6,8,0,0,7,7,7,6,0,0,0,2,0,80
3,2,2,2,11,1,4,6,7,0,0,3,1,9,6,0,0,5,2,10,5,0,2,0,3,0,84
2,0,4,3,11,1,2,4,8,0,1,5,1,7,8,3,0,6,7,8,1,0,1,1,1,0,85
0,0,2,1,5,1,0,0,2,0,0,2,3,2,2,0,0,1,2,1,3,0,0,0,0,0,27
4,1,6,1,7,1,1,3,4,0,0,2,2,2,5,0,0,4,3,8,0,0,0,0,0,0,54
2,3,3,1,5,0,2,2,7,0,0,4,1,3,4,1,0,2,5,4,4,0,2,0,1,0,56
8,2,8,2,10,2,1,2,4,0,0,2,0,4,4,2,0,7,8,8,3,0,1,0,2,0,80
8,0,5,1,11,3,2,2,3,0,1,4,3,6,5,6,0,4,5,9,1,1,2,0,0,0,82
8,2,3,1,8,2,2,7,7,0,0,5,1,4,6,0,0,3,6,9,2,1,1,2,2,0,82
0,0,5,1,8,0,1,3,9,0,1,3,0,4,4,0,0,2,1,11,3,1,3,1,2,0,63
3,0,5,1,8,1,1,6,4,0,0,5,2,6,7,1,0,6,6,8,5,1,2,0,0,0,78
7,2,3,4,11,2,0,2,5,0,0,3,2,5,8,0,0,6,6,11,1,2,1,0,3,0,84
7,3,2,3,8,2,2,3,6,0,1,5,2,5,7,1,0,3,5,10,1,0,1,0,2,0,79
2,1,2,2,5,0,0,1,1,1,0,1,1,1,1,2,0,1,2,5,2,0,1,0,0,0,32
5,0,1,1,8,1,2,3,5,0,0,3,4,10,6,1,0,3,9,9,3,1,1,0,2,0,78
4,0,10,1,9,1,1,0,7,0,0,2,5,8,10,3,0,6,10,4,1,0,0,0,0,0,82
5,1,1,0,14,1,2,5,4,0,0,0,6,6,6,0,0,4,9,8,2,0,1,0,1,0,76
0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8
3,1,1,1,2,0,1,1,2,0,0,4,5,1,1,0,0,1,2,2,0,1,3,0,1,0,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,1,12,2,1,5,5,0,1,5,4,5,7,2,0,4,3,7,2,0,1,0,1,0,76
7,2,1,1,11,1,2,4,4,0,0,5,1,8,7,1,0,4,1,6,5,3,2,0,1,0,77
7,1,4,3,6,0,1,4,7,0,0,4,3,7,7,2,0,3,9,9,4,1,1,0,1,0,84
8,0,2,0,12,1,2,5,5,0,0,5,4,6,4,0,0,7,2,9,3,1,0,0,3,0,79
8,1,1,0,10,2,2,5,1,0,1,2,2,4,6,1,0,6,7,8,2,1,0,0,0,0,70
4,4,2,0,1,2,0,3,8,0,0,9,1,5,7,0,0,0,2,4,0,1,1,0,1,0,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,11
10,0,1,2,7,0,0,4,1,0,0,2,5,9,9,3,0,5,6,6,3,1,1,1,2,0,78
7,1,1,3,7,1,2,4,9,1,0,4,2,7,4,0,0,5,2,11,3,0,2,0,1,0,77
1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8
6,0,3,2,8,1,2,5,7,0,0,1,2,5,7,3,0,7,5,11,1,2,1,0,1,0,80
5,2,5,2,10,2,0,4,10,0,1,5,0,7,5,2,0,5,8,8,1,2,0,0,1,0,85
5,3,1,2,9,2,2,2,7,0,1,3,0,3,7,3,0,6,8,7,1,2,1,0,0,0,75
4,0,2,1,11,2,2,2,7,0,0,2,4,8,8,1,0,6,5,11,2,2,0,0,1,0,81
11,2,6,6,6,0,1,3,4,0,0,3,3,5,4,1,0,5,8,8,5,0,1,0,1,0,83
7,2,4,4,8,2,1,3,5,0,0,6,1,8,8,1,0,5,4,5,6,0,0,0,2,0,82
4,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,0,17
2,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5,0,2,0,4,1,0,1,1,0,0,2,3,0,3,2,0,1,3,4,0,0,1,0,3,0,36
7,0,3,0,12,2,4,6,5,0,0,2,0,6,7,2,1,5,4,10,1,2,0,0,0,0,79
8,1,4,2,12,1,0,3,1,0,0,7,4,5,6,1,0,6,6,8,3,1,0,0,1,0,80
6,0,4,1,16,2,0,6,3,0,0,5,0,7,4,0,0,6,3,8,2,1,3,1,2,0,80
3,0,1,2,3,0,0,1,3,0,0,1,2,2,1,1,0,0,7,1,1,0,1,0,0,0,30
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
4,0,0,1,4,2,1,1,3,0,0,4,1,1,4,1,0,3,3,3,1,0,0,0,2,1,40
9,0,3,2,11,0,0,2,3,0,0,7,3,4,5,1,0,7,2,7,3,0,3,0,1,0,73
2,0,1,1,7,0,0,0,5,0,0,5,3,4,4,1,0,3,1,2,2,0,0,0,1,1,43
7,2,5,1,10,3,0,2,2,1,1,1,1,11,8,0,1,2,5,2,2,3,1,0,0,0,71
9,0,4,3,15,2,2,6,3,0,0,3,0,5,3,0,0,4,4,8,0,2,3,0,5,0,81
5,2,2,0,7,5,2,5,5,0,1,3,0,1,9,2,0,4,6,5,4,2,2,0,3,0,75
5,4,2,2,10,0,2,7,4,0,0,2,1,3,5,2,0,8,6,6,4,1,3,0,1,0,78
5,0,5,2,12,1,2,2,3,0,1,5,1,3,4,2,0,2,3,4,0,2,0,0,1,0,60
8,1,2,2,14,1,2,3,2,0,0,5,5,4,7,1,0,8,8,7,1,1,0,0,0,0,82
8,2,3,2,15,1,1,1,3,0,0,6,1,7,4,2,0,8,5,8,3,0,2,1,2,0,85
9,0,3,3,11,0,3,6,6,0,0,1,1,3,5,3,0,6,3,5,1,3,3,0,2,0,77
5,3,5,0,10,2,2,3,6,0,0,2,3,4,6,0,0,9,2,12,5,1,0,0,1,0,81
7,1,6,2,9,0,0,4,4,1,0,8,1,3,6,1,0,2,6,11,5,0,2,0,2,0,81
7,0,9,1,12,1,1,4,6,0,0,4,3,6,5,1,0,5,7,6,0,1,1,0,0,0,80
2,1,1,2,2,0,0,1,3,0,0,2,1,6,3,0,0,2,5,6,3,0,0,0,0,0,40
5,0,1,5,11,1,0,1,4,1,0,3,1,2,11,3,0,6,4,8,1,3,0,0,4,0,75
5,0,5,1,12,1,2,4,5,0,0,7,0,7,7,0,0,7,6,10,1,2,1,0,1,0,84
0,0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,12
6,1,3,4,5,1,0,3,4,0,0,1,3,8,6,0,0,1,4,8,4,2,2,0,0,0,66
4,3,3,2,5,0,2,0,3,0,0,4,0,6,5,1,0,5,1,2,3,1,0,0,3,0,53
6,2,2,1,8,2,3,3,6,0,2,5,2,5,5,3,0,4,3,8,4,1,1,0,5,0,81
5,4,2,1,10,1,0,2,7,0,2,5,1,11,7,0,0,5,6,8,3,0,2,0,1,0,83
8,1,0,5,7,1,3,4,4,0,0,3,1,5,10,1,0,5,7,9,2,2,2,0,1,0,81
4,5,1,2,7,2,3,4,5,0,0,4,2,2,5,2,0,4,7,14,4,0,1,0,4,0,82
8,5,3,2,8,3,0,3,5,0,1,7,2,1,7,2,0,6,3,3,2,1,1,0,1,0,74
5,2,1,2,4,2,3,5,9,0,0,0,1,7,9,0,0,5,3,11,5,0,2,0,4,0,80
4,0,4,3,8,3,2,3,4,0,1,1,3,4,8,0,0,4,5,3,7,0,2,0,3,0,72
6,1,1,3,11,1,0,2,3,0,0,2,2,6,8,4,0,5,4,4,3,0,2,0,2,1,71
4,3,0,3,8,1,0,3,2,0,0,3,3,3,5,1,0,2,4,7,3,0,0,0,2,1,58
