a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,1,1,2,7,0,1,3,7,0,0,3,2,2,3,2,0,3,5,5,2,1,0,0,1,0,54
10,2,3,1,19,0,2,5,7,0,1,6,1,5,5,2,1,5,11,16,3,1,4,0,4,0,114
2,1,0,3,6,1,1,3,3,0,0,8,0,4,6,4,0,3,5,4,1,0,1,0,0,0,56
11,1,7,1,14,2,1,9,11,0,1,2,1,9,8,2,0,9,7,9,3,4,2,0,0,0,114
8,2,2,3,6,1,3,3,3,0,0,1,0,4,0,0,0,4,3,5,2,1,1,0,1,0,53
1,2,2,3,7,1,1,3,3,1,2,1,1,2,2,1,0,4,4,5,1,0,0,0,1,0,48
6,1,4,0,6,0,0,3,5,0,1,5,0,2,3,1,0,1,8,8,3,0,1,0,0,0,59
3,1,2,0,5,1,2,4,4,0,1,2,0,5,7,2,0,2,5,6,0,2,1,0,1,0,56
7,0,3,4,9,1,0,1,5,0,0,3,2,3,1,0,0,4,7,6,1,1,0,0,2,0,60
5,2,1,3,7,1,3,2,4,0,0,3,2,3,3,0,1,2,4,4,1,1,0,0,1,0,53
10,0,3,3,6,0,0,0,5,0,0,3,1,1,1,4,1,7,4,8,4,0,0,0,0,0,61
12,2,6,3,12,2,2,6,12,0,0,6,0,5,9,5,1,5,4,14,5,2,0,0,2,0,116
7,2,2,3,8,1,1,1,4,0,0,2,2,1,3,1,1,5,2,5,2,1,0,0,0,0,55
10,1,2,5,12,2,2,5,7,0,1,5,2,9,9,4,1,4,11,12,6,0,0,0,2,0,113
4,0,2,2,9,2,1,2,8,0,1,3,0,1,2,2,0,4,9,7,2,0,1,0,0,0,62
8,2,2,4,8,0,4,5,12,0,0,3,0,13,8,4,1,4,5,10,1,0,3,0,1,0,98
4,0,3,3,4,2,0,1,7,0,0,3,1,3,4,1,0,2,3,8,3,0,1,0,2,0,57
11,0,5,4,13,1,2,8,11,0,2,5,1,8,5,3,1,3,10,11,2,0,0,0,2,0,109
1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
2,0,2,1,0,1,0,0,5,0,0,2,0,1,2,1,1,1,0,2,1,0,0,0,0,0,22
3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,10
5,1,1,2,8,1,0,1,4,0,0,0,1,3,3,2,0,2,6,9,0,0,2,0,0,0,51
2,0,3,1,0,0,0,0,4,0,0,1,0,2,1,0,0,1,1,2,1,0,0,0,0,0,20
5,0,1,4,3,1,0,1,10,0,1,5,1,5,4,0,1,1,5,3,2,1,1,0,1,0,57
1,0,1,1,1,0,1,1,4,0,0,0,1,2,2,0,0,0,2,2,0,0,1,1,0,0,21
3,0,1,1,3,2,1,4,3,0,1,1,0,1,4,1,0,1,5,1,2,0,1,0,0,0,37
3,1,0,2,1,1,0,0,2,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,18
3,0,3,3,7,1,1,1,6,0,1,3,2,3,5,3,1,6,2,5,2,0,0,0,0,0,58
2,0,0,3,3,0,0,0,2,0,1,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,19
6,1,1,0,8,1,3,2,7,0,1,2,1,2,2,0,0,5,4,4,2,1,1,0,1,0,55
2,1,0,1,3,1,1,1,1,1,0,1,0,3,1,1,0,3,2,3,2,0,1,0,0,0,29
6,0,4,0,8,0,2,5,5,0,0,1,1,2,2,2,0,5,3,5,2,0,1,0,2,1,58
3,1,0,2,4,1,2,3,8,0,1,0,0,5,6,2,0,3,4,8,3,0,0,0,0,0,57
8,2,5,6,9,0,2,4,15,0,1,3,3,7,8,3,2,4,8,16,5,0,3,0,0,0,114
2,0,3,3,11,2,0,4,4,0,1,2,0,1,4,1,0,2,0,7,1,0,4,0,0,0,53
8,3,6,3,8,0,2,0,15,0,4,12,2,6,9,1,1,4,5,10,6,0,3,0,1,0,109
4,1,2,2,5,2,2,4,3,0,2,2,2,5,6,1,0,4,1,4,0,0,0,0,2,0,54
10,1,5,6,16,4,0,9,7,0,2,1,0,4,9,2,0,3,8,17,5,0,1,0,4,0,117
2,0,0,2,5,1,0,1,1,0,0,2,0,6,4,1,0,1,0,3,0,0,0,0,0,0,29
1,0,1,6,8,1,0,2,7,0,0,4,1,2,3,0,0,4,2,7,2,0,0,1,3,0,57
9,2,3,5,12,3,4,2,17,0,4,6,1,10,8,3,2,5,6,11,3,0,1,1,0,0,118
12,4,6,4,17,1,1,4,12,0,2,10,0,6,5,3,0,4,9,16,3,0,0,1,2,0,122
4,2,0,1,10,1,3,6,4,0,0,2,0,3,3,0,0,4,3,9,2,1,1,0,0,0,59
16,3,10,2,12,1,3,5,8,0,1,11,1,7,6,3,0,4,11,8,4,2,0,0,0,0,119
6,2,0,3,6,1,2,2,5,0,1,3,1,4,4,1,0,3,4,6,1,1,0,0,2,0,58
10,2,6,2,15,1,1,4,7,0,2,4,1,9,9,2,0,3,14,20,1,0,0,0,4,0,117
4,3,1,1,9,1,0,2,2,0,1,6,0,5,3,0,0,3,3,9,2,1,1,0,1,0,58
4,0,5,2,10,1,2,3,6,0,0,4,1,5,3,1,0,6,4,4,0,0,0,0,1,1,64
5,0,3,0,7,2,1,4,6,0,0,2,2,2,4,0,0,2,6,13,0,0,0,0,0,1,60
2,0,2,0,1,1,1,0,2,0,0,0,0,2,4,1,0,3,2,1,2,0,0,0,0,0,25
5,3,2,1,7,2,3,0,5,1,1,2,0,3,4,0,0,3,5,5,2,1,0,0,2,1,58
7,1,4,3,18,4,2,4,11,1,1,3,3,9,10,0,0,10,7,10,2,1,3,0,2,1,119
10,1,3,2,18,4,3,8,4,0,0,6,0,3,6,4,0,12,14,11,5,1,1,0,2,1,120
5,0,2,2,8,2,2,1,7,0,0,4,1,4,4,0,0,6,5,5,0,0,2,0,1,1,62
11,2,4,3,13,4,1,4,4,0,2,5,1,6,13,1,1,8,8,9,2,2,4,0,2,0,111
16,3,8,5,22,5,8,8,11,0,2,15,4,7,8,1,1,13,10,16,5,1,2,0,2,1,174
7,0,5,2,4,2,2,2,7,0,0,8,3,2,5,2,0,1,3,3,1,0,1,0,1,0,61
4,1,1,4,9,1,0,4,3,1,0,2,0,3,6,3,0,6,4,4,3,1,2,0,0,0,62
6,2,3,4,9,1,1,3,6,0,1,3,0,3,2,1,0,4,1,4,1,2,0,0,1,1,59
1,2,3,1,8,2,0,2,6,0,1,1,3,2,5,2,1,4,2,4,2,1,1,1,2,0,57
10,1,6,3,9,2,1,5,5,1,1,2,4,11,10,1,0,4,9,13,8,0,0,0,1,0,108
3,1,0,4,7,1,0,3,3,0,0,2,2,5,8,1,0,1,2,7,1,2,0,0,1,0,54
2,1,2,3,6,2,0,2,4,0,0,2,2,2,5,1,0,3,7,5,0,0,1,1,2,0,54
7,2,2,2,7,1,2,3,5,0,0,4,0,2,3,0,0,5,3,7,1,2,1,0,1,1,61
7,0,3,3,5,3,0,4,3,0,0,2,3,4,2,0,0,2,4,4,1,0,1,0,2,0,53
10,1,6,2,12,3,1,4,12,0,0,2,4,10,9,1,0,7,13,15,2,0,0,1,1,1,118
7,2,2,1,6,1,2,1,5,0,1,2,2,2,4,1,0,4,3,4,5,0,0,0,1,0,56
10,2,2,3,15,3,2,3,8,1,2,7,2,9,10,1,1,4,9,10,3,1,1,0,2,2,113
7,1,2,1,7,0,2,5,1,0,0,1,1,4,3,0,0,1,1,5,2,1,2,0,3,0,50
9,2,4,2,15,3,3,3,10,0,0,7,2,9,11,2,0,6,9,13,3,1,2,2,0,1,119
6,2,1,1,7,0,0,3,2,0,0,4,2,3,4,1,0,4,4,3,4,0,1,0,2,0,54
13,1,6,3,19,3,2,5,5,0,0,6,5,10,4,4,0,5,5,11,0,0,1,2,5,0,115
2,3,2,0,8,1,1,0,4,0,0,3,3,5,6,2,0,4,5,3,4,1,0,0,0,0,58
9,0,6,4,13,4,4,6,10,0,1,9,2,5,11,2,1,9,8,12,5,0,1,0,0,0,122
3,0,2,1,4,2,1,3,5,0,0,4,0,1,3,0,0,3,3,5,0,0,1,0,1,1,43
4,0,2,1,8,2,0,3,8,0,0,2,0,7,4,2,0,4,5,7,1,1,1,0,0,0,62
10,1,2,2,14,2,5,6,11,1,0,6,6,4,9,3,0,6,7,15,4,1,0,1,2,1,119
13,4,2,5,11,2,3,5,8,0,0,4,2,10,11,2,1,7,5,6,4,2,3,0,2,0,112
7,1,3,3,10,1,0,4,2,0,0,1,1,6,3,1,0,1,3,5,1,2,0,1,0,1,57
13,0,4,5,13,4,4,4,8,0,0,7,1,9,7,2,0,6,7,6,3,2,1,1,2,0,109
7,0,2,1,7,1,2,4,2,0,0,4,2,3,5,1,0,3,4,4,1,1,2,0,2,0,58
9,1,3,5,22,3,2,5,9,0,1,6,2,5,7,3,0,8,7,9,1,1,4,2,2,1,118
6,0,1,2,7,1,0,4,3,0,1,4,1,5,3,1,0,5,6,6,1,0,2,0,2,0,61
9,3,3,5,9,1,2,5,14,0,0,5,1,4,7,2,0,3,14,13,5,1,1,0,2,2,111
8,0,2,2,7,2,1,2,6,0,0,5,0,3,2,3,0,5,7,6,0,0,0,0,1,1,63
12,0,3,5,17,4,3,4,11,1,1,5,1,15,9,3,0,11,15,11,4,0,1,0,0,1,137
3,0,3,4,10,0,0,3,6,0,0,3,2,3,6,1,0,5,3,4,0,1,1,0,2,0,60
6,0,1,2,4,1,2,2,7,0,0,2,0,6,4,1,0,2,6,5,0,0,1,0,2,0,54
4,0,4,4,13,3,0,4,9,1,2,3,3,10,9,1,0,8,9,8,2,1,2,0,2,0,102
7,2,1,2,10,0,1,4,1,0,0,2,1,3,4,1,0,3,2,11,1,1,1,0,0,0,58
11,0,3,8,16,4,2,4,11,0,1,7,1,5,7,3,0,4,10,13,1,0,3,1,4,1,120
7,1,2,3,7,0,1,1,4,0,0,4,0,5,7,1,0,7,6,2,1,1,0,0,1,0,61
13,4,4,4,9,2,3,4,4,1,0,9,3,5,11,1,0,8,11,8,6,1,1,0,3,0,115
6,0,3,3,7,1,1,2,4,0,0,5,1,1,4,1,0,6,3,5,1,0,1,1,2,1,59
9,3,2,4,21,3,4,6,6,0,0,4,5,7,6,4,0,6,3,12,2,3,0,2,1,0,114
2,0,2,0,6,0,3,4,5,0,1,4,0,5,5,1,1,6,7,3,1,0,1,0,1,0,58
10,1,3,3,14,1,3,3,8,0,1,9,1,8,8,3,0,7,6,7,0,0,6,0,1,0,104
4,1,4,1,13,2,2,2,5,0,0,4,0,7,7,3,0,1,5,6,1,1,3,0,0,0,73
2,0,2,0,5,1,0,3,6,0,1,2,1,4,5,1,0,2,7,5,1,1,0,0,1,0,51
6,3,3,3,5,1,1,1,6,0,3,5,0,5,8,1,0,5,4,6,1,0,2,0,2,1,72
9,1,0,1,6,2,4,3,6,0,0,7,1,6,3,5,0,3,6,9,4,0,2,1,1,0,80
17,1,9,1,19,2,2,8,11,0,1,8,2,7,8,5,0,14,16,14,2,2,2,0,1,1,153
6,1,3,4,11,0,2,2,8,0,0,1,1,3,2,2,0,7,9,6,1,0,0,0,1,0,71
5,1,2,6,17,1,2,10,8,1,2,2,1,10,8,3,0,5,8,14,2,3,2,1,2,0,117
6,1,2,1,4,0,2,3,4,0,0,1,0,3,5,1,0,4,7,7,2,3,2,0,1,0,59
7,2,1,4,5,1,0,1,2,0,1,3,0,3,7,1,0,2,4,7,3,0,1,0,1,0,56
7,1,6,7,20,2,1,11,6,0,1,5,0,6,6,3,0,8,6,11,4,1,1,0,2,0,116
7,0,1,0,2,1,6,2,6,0,0,3,0,5,6,0,0,9,2,3,0,0,2,0,0,0,55
9,2,3,2,17,2,2,10,9,0,0,6,1,5,8,2,0,6,6,12,2,2,6,0,0,2,114
6,0,4,2,12,0,1,4,0,0,0,3,2,2,2,0,0,6,4,1,3,0,1,0,2,0,55
7,2,7,5,14,4,1,6,9,0,1,3,2,8,8,1,1,12,7,4,4,1,2,0,2,0,111
5,1,0,2,10,2,0,2,5,0,0,3,1,4,3,3,0,3,4,4,0,0,3,0,0,1,56
7,0,4,2,4,1,0,3,3,0,0,4,2,3,4,2,1,2,2,5,2,0,2,0,1,0,54
6,1,0,1,8,2,1,3,3,0,1,2,1,3,4,1,0,5,4,4,2,1,3,0,1,0,57
5,0,2,1,10,3,1,1,5,0,1,2,2,4,4,0,0,5,3,6,1,1,1,0,1,1,60
10,1,4,4,16,2,4,6,13,0,0,7,1,8,7,4,0,6,8,4,2,3,2,2,4,2,120
2,0,0,1,2,0,0,0,1,0,0,2,1,2,0,1,0,0,2,1,0,0,0,0,0,0,15
6,1,1,1,6,2,2,3,5,0,0,4,0,4,5,3,0,4,5,1,1,1,2,0,1,1,59
7,0,1,7,16,1,5,8,9,0,0,7,1,13,9,2,0,6,9,10,0,0,3,0,4,0,118
9,4,3,7,12,1,3,3,13,0,1,4,4,10,8,2,0,5,12,10,2,1,0,0,1,1,117
3,2,2,2,6,1,0,0,2,1,0,2,3,3,6,2,0,4,3,6,5,2,0,0,1,0,56
10,3,3,2,16,2,2,3,10,0,0,5,4,6,8,7,0,11,6,12,4,2,0,1,3,0,120
1,0,0,0,2,2,0,1,1,0,0,2,0,1,2,0,0,2,2,2,1,0,0,0,0,0,19
9,2,2,3,10,5,3,4,8,0,2,5,3,3,8,2,0,2,6,16,7,1,2,0,4,0,107
7,1,1,2,7,2,2,3,2,0,0,5,1,4,4,1,0,3,3,8,2,0,0,0,0,0,58
10,2,1,3,16,2,2,4,6,0,1,5,3,5,9,4,0,4,10,15,2,0,1,0,3,1,110
3,2,3,0,5,2,0,4,4,0,1,1,1,3,3,1,0,1,6,6,1,0,1,0,1,1,50
5,0,0,2,6,4,3,2,7,0,1,1,2,6,3,0,0,5,6,3,2,0,0,0,0,1,59
4,1,0,4,9,4,4,5,12,0,3,6,3,9,7,3,0,5,8,11,5,0,3,1,2,0,109
7,1,1,1,8,1,2,2,6,1,0,6,0,5,3,1,0,7,11,8,4,0,1,0,2,1,79
2,0,2,0,10,4,0,3,3,0,1,5,2,1,5,2,0,2,3,9,2,1,1,0,3,0,61
7,2,1,2,6,0,0,3,6,0,3,5,1,5,1,0,0,2,3,3,2,0,1,1,2,1,58
8,4,2,2,19,0,4,11,6,2,2,1,4,5,3,3,0,8,3,13,4,2,1,0,3,0,110
4,1,2,4,6,5,0,2,7,0,0,4,2,1,3,0,0,3,6,7,2,1,1,0,3,0,64
11,2,1,6,13,1,5,6,8,0,0,5,1,5,4,4,0,7,9,9,4,1,5,0,0,0,108
8,0,3,3,6,0,2,2,4,1,0,5,1,1,0,5,0,6,4,5,4,0,1,0,0,0,61
11,1,1,1,16,3,6,7,8,0,1,10,3,8,6,1,0,7,8,9,0,3,1,0,0,0,111
5,1,3,0,6,1,2,6,8,0,2,1,1,2,2,1,0,3,5,6,0,0,0,0,1,0,56
6,1,4,2,9,1,1,4,7,1,2,4,3,6,6,4,0,5,9,6,4,1,0,0,0,0,86
3,3,0,0,8,1,0,5,5,0,0,2,1,3,4,0,0,5,3,8,2,0,0,1,0,1,55
10,1,5,5,19,2,4,7,6,0,1,7,2,7,7,2,0,5,10,5,2,1,2,2,2,1,115
7,2,1,3,6,0,4,2,4,0,0,4,0,4,4,1,0,3,5,4,1,0,0,0,2,0,57
13,4,2,8,13,2,3,5,7,0,1,6,5,9,8,0,0,6,5,8,3,1,1,0,4,0,114
6,2,4,3,8,0,1,2,3,0,0,6,2,2,2,2,0,4,2,3,1,1,0,0,3,0,57
4,1,0,0,8,1,4,4,6,0,0,3,0,3,1,0,0,6,4,3,1,0,1,0,0,1,51
6,0,1,3,10,3,3,3,6,0,0,2,1,4,2,1,0,5,3,3,0,1,2,1,0,0,60
6,0,3,1,7,1,2,2,4,0,0,3,2,3,2,1,0,4,2,7,2,0,1,0,2,1,56
5,2,2,0,8,0,2,4,4,1,1,4,1,3,2,2,0,3,4,4,1,1,2,1,1,0,58
10,0,4,4,13,3,4,7,9,0,0,6,2,8,9,1,0,7,9,6,1,1,7,0,1,0,112
3,0,0,4,8,0,3,3,4,0,1,3,0,4,5,0,0,4,4,6,0,1,2,0,1,0,56
9,1,3,3,6,1,2,2,5,0,1,2,2,7,6,0,0,4,8,5,0,0,0,0,1,0,68
3,0,1,2,5,1,1,5,3,0,2,3,0,2,3,0,1,3,3,5,2,0,0,0,2,0,47
7,0,2,6,10,1,3,5,4,2,0,3,1,2,1,2,0,5,4,7,3,0,3,0,2,0,73
5,3,0,7,10,1,1,3,3,0,0,1,2,1,2,0,0,1,3,7,2,0,0,0,2,0,54
6,1,3,2,8,0,1,3,6,0,1,1,1,6,3,0,0,3,4,8,0,0,1,0,1,0,59
4,1,2,1,5,2,1,3,2,0,0,1,1,4,6,0,0,2,1,8,0,0,2,0,1,0,47
3,1,2,6,10,1,2,3,2,0,0,0,0,3,5,1,0,2,5,7,2,0,0,0,0,0,55
6,2,2,3,9,0,2,4,3,0,0,0,1,7,3,1,0,3,1,7,1,0,0,0,0,0,55
12,3,3,7,18,0,3,7,4,0,0,6,4,7,7,2,0,8,7,11,3,0,1,0,2,0,115
5,1,1,4,6,1,1,2,2,0,0,1,0,5,4,0,0,3,3,5,0,1,2,0,0,0,47
6,1,4,3,7,1,2,3,5,0,0,3,1,4,0,0,0,4,4,7,2,0,0,0,1,0,58
4,0,6,6,22,0,4,6,10,1,1,3,0,10,5,2,0,5,8,10,4,2,1,0,0,1,112
6,3,6,3,14,2,2,5,6,0,1,6,3,7,11,4,0,7,4,10,5,1,0,0,2,0,108
2,2,4,2,10,3,1,4,2,0,0,4,0,4,6,1,0,3,2,6,3,0,1,0,1,0,61
7,2,4,3,12,1,1,5,4,0,1,5,1,6,5,0,0,3,6,9,1,1,0,0,2,0,80
6,1,3,1,3,1,1,1,4,1,0,2,1,5,4,2,0,3,4,8,2,1,1,0,2,0,58
7,1,1,1,9,2,1,3,3,0,1,2,3,5,4,0,0,2,4,3,0,1,1,0,1,0,55
4,0,6,1,7,1,4,2,9,0,1,5,2,10,7,0,0,4,2,7,3,1,0,0,0,0,76
9,0,1,5,10,0,2,5,3,0,0,2,1,5,4,1,0,8,7,4,1,0,6,0,1,0,75
6,1,4,4,13,1,1,4,4,0,0,2,3,4,4,1,0,7,6,7,2,0,3,1,1,0,79
8,3,3,5,10,2,0,2,3,0,1,5,4,5,7,0,0,3,2,8,2,1,0,0,3,0,78
9,3,1,6,11,0,3,3,4,0,0,0,1,6,4,2,0,4,6,10,0,1,2,0,0,0,76
6,2,1,7,13,0,2,5,1,0,0,3,1,4,4,0,0,2,5,11,1,1,2,0,0,0,71
7,1,4,4,13,0,0,6,3,0,0,1,3,5,6,0,0,5,3,10,0,2,2,0,1,0,76
8,2,1,4,10,0,4,2,4,0,0,3,0,4,6,3,0,6,4,10,1,0,3,0,0,0,76
9,0,6,4,19,5,7,5,12,1,0,4,4,12,11,1,0,7,14,12,6,4,1,0,3,1,148
5,1,0,2,5,0,0,3,5,0,0,2,1,3,2,0,0,4,3,5,2,1,4,0,0,0,50
2,2,4,3,10,3,0,0,4,0,0,1,0,6,5,0,0,2,4,5,3,1,1,0,3,0,59
12,1,1,4,17,3,2,6,7,0,0,8,4,5,1,2,0,8,6,12,5,1,1,0,3,0,110
3,2,2,2,11,2,1,6,2,0,0,1,0,2,5,1,0,3,1,6,0,1,1,1,0,0,53
9,2,8,3,17,3,2,5,6,0,1,4,2,6,11,1,0,6,5,14,3,2,3,0,0,1,115
4,0,2,3,6,2,0,7,3,1,0,2,1,4,3,2,0,3,3,5,2,0,3,0,0,0,56
8,1,4,6,13,2,1,8,9,0,1,6,2,4,7,6,0,9,7,8,5,0,2,0,3,0,112
3,0,2,2,7,0,1,3,1,0,0,2,5,2,5,2,0,5,3,3,4,0,1,0,0,0,51
7,0,3,3,13,3,0,3,5,1,1,9,1,9,7,0,0,0,5,7,2,5,2,0,1,0,87
6,1,1,1,4,2,0,2,4,0,1,3,1,3,6,2,0,3,4,6,1,0,1,1,1,1,55
6,4,2,3,13,2,5,6,11,0,1,3,3,7,5,1,0,6,8,11,1,1,1,0,1,1,102
6,0,2,3,6,0,1,2,5,0,0,3,1,8,2,1,0,2,5,2,2,2,1,0,2,0,57
10,3,1,4,14,3,5,7,6,0,1,4,2,7,8,0,0,8,11,10,4,1,2,1,5,0,117
3,3,2,3,5,3,3,4,4,0,0,2,1,1,6,2,0,2,5,4,1,0,2,0,1,0,57
12,1,2,7,12,2,4,8,6,0,0,5,4,7,9,2,0,8,7,14,2,0,1,0,2,1,117
4,2,1,3,7,0,2,5,5,0,0,3,0,2,3,2,0,3,4,7,4,2,0,0,1,0,60
14,1,0,4,10,3,3,9,8,0,3,5,2,11,9,2,0,6,10,6,1,0,2,1,3,1,114
3,0,0,5,11,1,2,1,7,0,0,3,0,7,3,2,0,3,5,3,0,2,1,0,0,0,59
7,2,3,4,18,1,2,7,2,0,0,4,2,5,5,0,0,8,4,7,1,0,0,0,1,0,83
6,0,2,0,6,1,2,5,1,0,0,8,0,1,4,0,0,3,3,7,2,0,3,0,4,0,58
3,0,1,2,4,0,0,1,3,0,2,2,0,1,2,1,0,0,3,3,0,0,1,0,0,0,29
1,1,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,12
18,2,9,3,20,5,1,12,6,0,3,3,3,10,14,6,0,10,11,15,5,2,2,0,2,0,163
6,1,1,0,10,0,1,4,5,0,0,2,0,5,1,3,0,4,6,8,0,0,1,0,2,0,60
4,1,1,3,11,4,2,5,5,1,1,3,1,5,6,0,0,4,7,6,2,1,1,0,2,0,76
8,0,3,0,4,2,1,3,3,1,0,1,2,3,5,1,0,4,2,7,1,1,1,0,3,0,57
5,2,1,1,10,2,1,2,4,0,0,1,1,4,2,2,0,6,4,5,2,0,1,0,0,0,56
12,0,2,3,17,1,3,6,9,0,0,3,3,11,4,2,0,8,15,10,3,2,0,0,2,0,116
2,1,1,2,10,2,2,4,5,0,0,1,2,4,3,4,0,5,3,3,1,0,1,1,1,0,58
12,0,6,2,20,2,6,7,6,0,0,5,3,8,3,2,0,9,7,11,1,2,0,0,4,0,117
4,0,1,1,1,1,0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,17
9,1,0,2,6,2,0,1,4,0,0,1,0,6,4,4,0,5,4,6,0,1,0,1,1,0,58
10,1,5,5,13,2,4,7,10,0,0,4,2,12,2,2,0,6,7,12,2,1,0,0,3,0,111
9,3,3,5,13,1,2,6,11,0,0,3,0,8,10,3,0,4,6,15,1,2,4,1,0,0,110
6,2,0,0,8,3,1,3,5,0,0,2,0,3,2,2,0,4,2,8,2,2,1,0,0,0,56
11,0,2,7,13,2,3,7,8,0,2,3,1,9,8,4,1,7,3,9,2,0,4,1,2,0,109
4,2,2,1,4,2,0,3,5,0,0,2,2,3,5,1,0,4,3,3,2,2,3,0,0,0,54
8,2,3,2,11,4,4,5,9,0,0,4,3,6,9,4,0,9,8,11,4,3,5,0,1,0,115
5,1,1,4,11,0,0,3,3,0,0,2,1,5,4,1,0,3,4,5,0,0,3,0,0,0,56
12,1,5,5,10,2,3,3,9,0,1,7,1,11,8,3,0,3,6,13,4,1,0,0,0,0,108
6,1,4,2,9,3,1,2,5,0,0,2,0,4,2,2,0,5,5,5,1,1,0,0,0,0,61
8,0,1,3,18,1,1,9,6,0,0,5,5,8,8,5,0,3,5,12,4,0,3,1,1,0,108
6,0,0,3,9,1,2,4,3,0,0,2,1,3,4,1,0,3,4,7,1,0,2,0,1,0,57
10,3,3,2,14,1,3,9,8,2,0,2,2,9,6,4,0,7,7,16,6,1,0,0,2,0,118
3,1,4,4,11,2,0,2,2,1,0,1,1,3,0,2,0,6,7,3,5,0,0,0,2,0,60
9,2,5,5,15,2,1,9,7,0,2,3,0,7,8,6,0,3,8,14,2,1,1,0,1,0,112
5,0,3,3,10,4,4,1,5,0,0,2,0,4,1,2,0,7,4,4,1,0,0,1,2,0,63
3,0,2,3,8,0,0,0,5,0,0,3,1,3,2,3,0,4,1,4,2,1,0,1,0,0,46
6,2,0,1,6,2,3,5,4,0,0,1,0,1,4,0,0,5,5,6,2,2,0,0,2,0,57
18,2,4,9,20,2,1,9,10,0,1,5,3,13,10,5,0,8,13,12,7,2,3,1,3,0,161
7,0,1,1,6,1,1,4,4,0,0,3,0,6,3,0,0,7,4,5,2,0,1,0,2,0,58
7,2,1,2,12,2,0,4,4,1,0,2,1,5,4,2,0,6,7,8,3,1,1,0,3,2,80
10,0,3,3,4,0,1,3,5,0,0,4,1,5,2,3,0,2,5,2,1,0,3,0,1,0,58
7,2,0,5,6,2,0,2,5,0,0,1,0,4,3,2,0,6,1,3,1,2,2,0,1,0,55
7,0,5,1,5,2,1,4,6,0,0,3,1,3,3,0,0,4,4,8,3,0,0,1,1,0,62
11,1,4,7,12,1,1,7,6,0,0,3,2,7,8,3,0,2,10,8,4,2,4,0,1,0,105
6,1,2,4,9,3,2,2,6,0,0,3,2,5,5,3,0,5,3,7,1,1,2,0,0,0,74
5,2,1,1,9,3,2,3,9,0,0,4,3,7,5,0,0,3,7,4,1,1,3,0,0,0,74
3,2,2,1,4,1,2,2,6,0,0,3,3,3,6,3,0,2,4,4,2,1,0,0,2,0,56
5,1,1,2,7,2,2,2,2,0,0,0,2,3,3,1,0,4,4,6,1,1,1,0,1,0,51
4,1,2,2,12,1,0,4,4,0,0,2,1,4,4,2,0,4,3,7,0,1,1,0,0,0,59
7,0,1,8,11,2,2,2,7,1,0,2,7,8,9,2,0,5,8,6,3,1,2,1,1,0,96
5,1,2,0,11,0,1,5,3,0,0,2,2,3,1,3,0,4,4,8,2,1,1,0,0,0,59
3,1,3,2,5,1,1,2,5,0,0,2,0,4,6,2,0,4,5,6,2,2,1,0,1,0,59
7,1,2,2,6,1,0,3,3,0,0,0,0,6,0,2,0,2,4,7,2,0,1,0,1,0,50
9,3,1,5,15,4,5,2,6,0,1,3,2,9,10,2,0,13,5,8,2,1,1,0,3,1,111
13,1,5,1,12,1,3,7,11,0,0,4,1,12,3,4,0,7,9,11,0,2,4,0,2,0,113
3,3,0,1,8,1,1,2,7,0,0,5,0,5,3,1,0,3,2,6,1,1,0,0,1,3,57
12,2,4,3,9,1,2,7,10,0,0,10,2,8,9,2,0,4,13,11,2,0,2,0,2,0,116
6,0,3,1,8,0,1,2,4,0,0,3,1,6,2,2,0,1,5,7,1,0,2,0,2,0,57
12,2,2,5,10,1,2,4,9,0,0,6,4,8,7,4,1,9,12,10,2,0,2,1,1,0,114
6,2,1,0,6,1,1,1,3,0,1,4,0,5,3,3,0,4,2,9,2,0,0,0,1,0,55
3,0,1,4,9,2,0,3,1,0,0,1,1,5,2,3,1,2,1,6,2,0,0,0,1,0,48
11,2,5,5,14,1,2,6,6,0,1,3,1,9,4,5,1,8,11,9,3,1,3,0,1,0,112
8,1,3,1,14,5,3,5,7,0,3,3,2,7,9,2,1,10,7,7,4,2,1,0,3,0,108
5,0,1,1,8,4,0,2,3,0,0,2,2,3,5,3,0,3,4,9,1,0,1,0,1,0,58
9,2,2,0,12,2,6,12,12,0,1,6,1,8,7,3,0,7,9,15,2,0,1,0,0,0,117
3,0,0,2,5,1,3,4,4,0,1,0,0,7,4,0,0,4,1,3,1,0,1,0,0,0,44
8,0,3,6,14,2,4,9,9,0,1,4,1,9,10,2,0,9,8,11,1,1,1,1,1,0,115
2,0,0,0,3,0,1,1,4,0,0,2,1,3,3,1,0,2,2,3,0,0,0,0,0,1,29
5,0,0,3,5,1,1,3,2,0,0,3,2,4,5,2,0,2,4,2,1,1,3,0,3,0,52
14,4,3,4,9,3,0,4,13,1,0,9,3,4,7,3,0,5,5,17,6,2,2,0,1,0,119
