a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,1,0,1,5,0,0,0,2,0,0,1,1,4,3,0,1,2,2,1,1,1,2,1,1,0,33
7,1,2,2,7,0,1,2,1,0,0,3,1,2,3,0,0,4,2,6,1,2,1,0,2,0,50
7,0,2,1,5,0,1,3,4,0,1,0,2,3,3,2,0,2,7,2,1,0,1,0,1,0,48
5,2,1,2,6,0,0,4,0,0,0,1,1,1,2,2,0,2,2,5,3,1,1,0,1,0,42
5,0,1,2,6,0,1,1,2,0,0,0,2,3,3,2,0,2,1,7,1,2,1,0,1,0,43
4,4,1,2,6,0,1,6,4,1,1,1,0,5,1,0,0,1,2,3,2,1,1,0,1,0,48
6,0,0,2,7,0,1,3,1,0,1,3,0,3,3,2,0,2,4,2,1,1,2,0,0,0,44
0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,5
5,0,3,2,6,1,1,6,3,0,0,2,0,3,3,2,0,2,4,5,2,0,0,0,2,0,52
5,2,0,4,6,1,2,2,2,0,2,3,1,5,3,1,0,2,1,2,1,1,1,0,1,0,48
2,1,2,3,3,1,0,1,1,0,0,2,1,1,1,0,0,2,1,1,1,0,0,0,1,0,25
2,0,0,3,6,1,3,4,5,0,0,2,0,4,6,2,0,0,2,6,0,0,1,0,1,0,48
3,1,0,2,7,0,0,0,2,0,0,3,0,1,5,3,0,0,6,2,2,1,0,0,1,0,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,1,5,0,1,3,4,0,0,5,1,3,3,0,0,6,2,4,3,0,3,0,2,0,51
3,0,0,5,7,0,1,3,1,0,0,4,0,5,4,1,0,1,3,3,3,0,3,0,1,0,48
1,0,0,0,1,0,2,0,2,0,0,0,0,2,3,1,0,2,0,2,0,0,0,0,0,0,16
3,0,1,3,4,1,0,1,7,0,0,2,1,5,5,2,0,2,2,4,2,0,0,0,2,0,47
3,1,1,3,4,1,3,1,2,0,0,1,0,1,2,1,0,2,1,3,0,0,2,0,1,0,33
6,0,0,2,4,0,5,2,5,0,1,2,0,3,2,0,0,2,3,6,1,0,1,0,0,1,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,5,1,2,2,1,0,0,2,1,3,3,0,0,1,5,4,1,0,6,0,1,0,45
3,0,2,3,6,3,0,2,0,0,1,2,0,3,7,2,0,1,2,3,3,0,0,0,1,0,44
2,0,1,3,5,0,2,7,6,0,1,1,0,6,2,0,0,2,1,5,1,1,4,0,0,0,50
5,1,1,2,8,1,0,6,4,0,0,4,0,0,2,0,0,3,6,3,1,2,2,0,0,0,51
4,2,1,3,9,1,2,3,4,0,1,1,1,1,2,0,0,5,2,5,0,0,3,0,1,0,51
1,1,0,2,5,1,1,1,4,0,0,1,1,3,1,0,0,1,1,2,0,0,1,0,1,0,28
4,0,1,1,7,1,2,4,3,0,0,0,2,5,2,0,1,6,2,5,1,0,1,0,0,0,48
0,0,1,2,4,2,1,4,8,0,0,2,1,6,7,0,0,1,3,6,3,0,1,0,0,1,53
7,0,2,3,6,2,1,1,2,0,0,2,1,2,4,1,0,6,4,4,1,1,1,0,1,0,52
1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,10
3,0,2,1,4,0,2,7,5,0,0,2,0,3,2,1,0,2,5,4,2,1,2,0,2,0,50
3,1,2,5,6,1,0,2,3,0,0,4,0,3,5,0,0,3,8,2,1,1,3,0,0,0,53
4,0,4,2,7,0,0,2,0,0,0,0,2,5,4,1,0,3,4,3,2,0,1,0,0,0,44
5,0,2,1,5,1,3,4,2,0,1,6,0,2,3,0,0,2,3,9,1,0,1,0,0,0,51
3,1,0,2,8,2,1,3,5,0,1,1,2,2,3,2,0,0,2,6,1,1,1,1,0,0,48
4,0,1,0,3,3,3,1,3,0,1,4,2,3,4,1,0,6,3,4,1,1,2,0,0,0,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,3,8,0,0,3,4,0,2,2,1,2,4,0,1,0,5,8,1,0,1,0,0,0,49
4,0,2,2,6,3,1,5,3,0,1,0,0,2,4,1,0,2,2,6,3,1,1,0,0,0,49
5,1,1,2,4,1,2,2,1,0,1,1,2,2,6,1,0,1,2,7,2,0,1,0,1,0,46
7,1,3,2,4,2,0,2,1,0,1,1,0,4,5,0,0,2,3,6,1,1,1,0,0,0,47
4,0,1,2,6,2,0,1,4,0,0,1,3,4,2,1,0,2,2,4,3,0,1,1,2,0,46
4,0,0,3,6,1,2,3,4,0,0,3,2,3,3,4,0,2,4,5,0,0,1,0,0,0,50
4,0,1,3,6,2,2,1,5,0,1,4,1,4,3,0,0,2,3,6,1,0,0,0,1,0,50
4,1,1,2,8,1,1,4,2,0,0,3,2,2,5,0,1,5,3,4,1,2,0,0,0,0,52
6,0,2,1,8,1,1,2,3,0,0,1,2,6,3,0,0,5,2,6,1,0,0,0,1,0,51
1,0,2,1,6,3,1,5,5,1,1,4,1,2,5,1,1,2,2,4,2,0,2,0,2,0,54
1,2,1,1,7,2,0,4,3,0,1,1,1,6,4,0,0,2,1,8,3,0,1,0,0,0,49
5,1,0,4,3,1,0,6,2,0,0,2,1,3,4,0,0,0,5,4,2,0,1,1,0,0,45
3,0,1,5,7,0,0,5,5,0,0,1,1,5,3,0,0,3,3,4,3,0,0,1,0,0,50
3,0,0,3,2,2,1,5,4,0,0,2,1,3,6,0,0,2,4,4,3,0,2,0,1,0,48
3,1,0,2,8,2,1,3,3,0,0,5,0,4,4,0,0,1,2,8,2,1,2,0,0,0,52
4,0,0,0,1,2,0,1,0,0,1,1,0,2,3,2,0,2,3,4,2,0,1,0,0,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,1,4,1,0,3,4,0,0,2,2,2,2,1,0,3,3,7,0,1,2,0,0,0,46
4,0,2,4,5,2,0,5,4,0,0,1,2,3,3,1,0,2,3,6,1,1,0,1,0,0,50
2,0,1,0,6,0,0,4,2,0,0,0,1,1,0,1,0,2,3,2,0,2,1,0,0,0,28
6,0,0,1,2,2,3,4,3,0,1,2,0,2,6,3,0,1,6,3,1,0,2,0,0,0,48
5,0,0,2,7,1,2,1,3,0,1,2,2,3,4,3,0,5,2,6,0,1,0,0,2,0,52
1,2,0,2,5,1,0,2,6,0,0,1,4,1,5,1,0,0,4,5,0,1,1,0,1,0,43
7,1,2,1,7,0,1,5,3,0,2,0,4,3,1,0,0,2,1,7,0,1,0,0,0,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,3,4,0,1,2,3,0,0,2,2,4,6,1,0,2,5,5,1,0,2,0,0,0,49
0,0,1,1,6,2,0,6,0,0,0,3,2,0,8,0,0,2,4,4,1,1,4,0,2,0,47
3,0,1,1,3,3,1,7,4,0,1,0,4,2,3,0,0,1,0,5,1,0,0,0,2,0,42
7,1,4,1,4,0,1,3,6,0,0,1,1,3,2,0,0,5,3,6,1,0,2,0,2,0,53
5,5,2,2,8,1,0,2,2,0,2,1,0,3,6,0,0,4,2,2,1,0,0,0,0,1,49
3,2,0,1,8,1,2,5,3,0,1,0,1,3,2,1,0,2,0,8,3,1,0,0,0,0,47
6,0,2,0,9,3,1,3,4,0,0,4,2,4,1,1,0,4,1,6,1,1,0,1,1,0,55
7,3,0,3,8,1,2,2,3,0,1,2,1,1,2,0,0,5,4,2,0,0,0,0,1,0,48
7,0,0,4,8,2,2,1,1,0,0,1,0,2,2,2,0,7,1,3,0,1,3,0,1,0,48
0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,0,1,1,4,1,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,18
5,1,2,6,4,1,3,2,4,0,0,0,2,5,3,0,0,1,1,4,1,0,0,0,0,0,45
5,2,1,5,6,1,1,3,3,0,0,2,0,5,3,1,0,2,0,0,0,1,2,1,2,0,46
3,0,3,3,7,1,1,3,3,0,1,3,1,5,5,1,0,2,1,5,0,0,1,0,0,0,49
5,2,1,2,6,0,0,6,2,0,0,0,1,3,2,0,0,2,3,6,1,1,2,1,1,0,47
5,0,1,5,8,0,1,3,3,0,0,2,4,5,3,0,0,2,1,3,1,0,0,0,0,0,47
3,1,0,3,11,1,1,2,4,0,1,3,1,5,1,1,0,1,3,5,0,0,1,0,0,0,48
9,0,5,2,4,1,2,2,5,0,0,4,1,2,2,2,0,4,4,3,0,0,1,0,1,0,54
3,1,2,4,8,1,0,5,4,0,0,2,0,3,1,1,0,1,4,3,1,0,3,0,0,0,47
4,0,1,2,7,1,2,5,1,0,1,1,0,2,3,1,0,3,2,5,2,1,1,0,1,0,46
5,1,2,1,7,2,1,1,3,0,0,3,0,3,3,1,0,8,2,3,3,1,1,0,0,0,51
4,1,2,0,7,1,1,1,6,0,0,3,4,1,3,0,0,2,9,4,0,2,1,0,0,0,52
4,1,2,2,7,2,0,2,4,0,0,1,1,3,3,0,0,1,8,5,1,0,2,0,0,0,49
5,1,4,2,4,4,0,3,2,0,0,2,1,3,4,0,0,4,2,5,4,0,2,0,0,0,52
5,1,0,0,5,0,3,2,2,0,0,2,1,4,4,0,0,1,4,4,1,1,1,0,2,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,4,8,1,0,2,3,0,0,2,1,4,4,0,0,3,4,6,1,0,1,0,0,1,50
0,1,0,1,4,0,0,4,2,0,1,2,1,1,6,4,0,0,4,8,4,0,2,0,0,0,45
4,0,0,2,5,1,1,4,4,0,0,0,0,5,2,1,0,2,3,3,2,0,4,0,0,0,43
5,1,1,3,4,4,3,3,1,0,0,1,1,3,4,2,0,2,2,2,3,0,0,0,2,0,47
5,1,0,2,8,1,2,3,6,0,0,0,0,2,3,2,0,1,2,7,0,1,1,1,0,0,48
5,0,5,1,8,0,1,6,4,0,0,1,0,1,1,2,0,5,2,8,0,1,2,0,0,0,53
3,0,0,1,4,0,0,2,5,0,0,1,1,6,4,3,0,1,7,2,1,2,1,1,0,0,45
7,2,0,2,6,0,1,3,3,0,0,5,1,1,4,1,0,0,3,6,0,0,1,0,0,0,46
6,0,0,2,5,1,2,3,1,0,1,1,2,2,4,1,0,3,2,3,0,1,2,0,0,0,42
2,0,3,3,3,1,0,6,6,0,0,3,1,2,4,1,0,4,7,3,0,0,0,0,0,0,49
4,1,1,1,6,0,2,2,4,0,0,3,1,4,4,0,0,3,2,3,1,3,0,0,2,0,47
5,2,0,1,4,0,3,3,3,0,1,0,3,3,4,1,0,0,4,5,2,1,0,0,1,0,46
3,0,0,2,5,2,1,1,4,0,0,3,4,3,3,1,0,1,3,4,2,0,1,1,3,0,47
3,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0,2,0,15
2,1,0,1,4,3,2,1,6,0,1,2,1,2,3,2,0,3,5,6,2,0,0,0,0,0,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,4,4,2,2,2,5,0,0,0,2,4,5,1,0,3,1,4,0,0,1,0,0,0,45
1,0,0,0,8,0,1,1,2,0,0,2,1,4,1,2,0,3,4,3,0,0,0,1,2,0,36
5,1,0,5,5,4,3,2,4,0,0,2,0,3,3,0,0,2,2,1,0,0,2,1,0,0,45
0,0,2,3,9,2,0,6,3,0,0,1,2,4,5,1,0,3,4,4,1,0,1,0,0,0,51
1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8
3,2,0,1,6,1,2,3,2,1,0,2,2,5,3,1,0,3,4,1,2,0,2,0,3,0,49
4,0,0,1,7,1,3,6,3,0,0,1,2,1,2,1,0,3,5,4,1,1,1,0,1,0,48
5,0,2,1,4,0,2,6,4,0,0,2,2,4,2,0,0,1,1,5,1,0,2,0,0,0,44
1,0,2,3,7,0,0,3,2,0,1,0,0,4,5,2,0,3,2,7,2,0,2,0,0,0,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,4,9,0,2,2,3,0,0,0,0,3,3,1,0,5,3,4,0,0,2,0,1,0,48
5,0,2,1,4,0,1,6,4,0,0,1,0,5,4,0,0,0,4,7,0,0,4,0,0,0,48
4,1,3,3,4,0,2,4,2,0,0,3,1,2,6,0,0,3,2,5,3,1,0,0,1,0,50
3,0,1,2,11,1,1,4,2,0,1,2,1,2,2,1,0,3,4,6,0,0,2,0,3,0,52
5,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,2,0,20
2,1,0,4,7,0,2,4,2,0,0,2,1,5,3,0,0,1,2,6,1,1,3,0,2,0,49
3,1,2,3,3,1,2,3,1,0,1,1,2,4,4,1,0,1,1,0,0,0,0,0,0,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,1,5,1,3,6,1,0,1,2,3,0,6,1,0,2,0,4,1,0,1,0,1,0,47
4,0,3,2,4,0,1,5,6,1,0,2,0,5,3,0,0,3,2,3,2,0,2,0,2,0,50
3,0,2,2,7,1,0,5,4,0,1,2,2,4,2,0,0,2,2,3,1,2,1,0,1,0,47
1,0,1,2,3,2,0,1,2,1,0,3,0,4,6,0,0,2,3,2,3,0,1,0,2,0,39
5,0,1,2,10,2,0,4,3,0,2,0,0,3,2,1,0,4,3,7,0,0,1,0,0,0,50
4,0,2,1,5,3,0,5,3,0,0,3,3,3,6,0,0,3,6,4,1,0,0,0,0,0,52
4,0,4,2,7,2,1,4,2,0,0,0,0,3,4,1,0,4,4,5,0,1,1,0,1,0,50
1,1,1,3,6,3,1,3,3,0,0,2,1,2,4,0,0,4,3,5,3,0,0,0,1,0,47
2,1,3,1,6,0,1,4,3,0,1,1,0,3,3,2,0,5,4,4,2,1,2,0,0,0,49
2,1,3,3,4,2,0,0,2,0,1,1,1,2,2,0,0,1,1,3,1,1,0,0,1,0,32
8,3,0,4,4,0,2,3,2,0,1,1,0,4,2,0,0,2,0,4,0,0,2,0,1,0,43
6,1,2,3,11,0,1,2,1,0,0,1,2,4,3,1,0,3,2,4,1,1,0,0,0,0,49
4,0,4,2,6,1,3,3,5,0,0,3,1,4,1,2,0,4,3,2,2,0,0,0,3,0,53
6,0,2,3,6,0,2,4,5,0,0,2,0,3,3,0,0,2,7,4,2,0,1,0,0,0,52
2,1,0,2,11,1,1,4,4,0,0,0,2,5,1,1,0,2,4,7,1,1,0,0,0,0,50
2,0,3,1,5,2,0,4,4,0,0,2,1,4,6,2,0,1,5,6,0,0,0,0,0,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,1,7,1,2,4,2,1,0,1,1,6,3,1,0,1,2,5,1,0,0,1,1,0,47
4,1,1,2,9,0,1,4,6,0,0,2,1,5,0,0,0,1,5,9,1,1,1,0,1,0,55
3,0,1,0,2,1,2,2,3,0,1,3,1,2,9,1,0,3,2,3,3,1,1,0,1,0,45
0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,8
4,0,0,0,4,0,2,1,1,0,0,4,0,1,2,0,1,1,1,1,1,1,2,0,0,0,27
1,0,0,2,3,1,2,4,3,0,1,1,1,2,5,0,1,3,4,5,3,0,1,0,1,0,44
1,0,1,0,0,0,1,1,2,0,1,1,1,2,5,2,0,0,1,1,1,0,0,0,1,0,22
4,0,1,2,1,3,1,3,3,0,0,3,1,1,6,1,0,6,3,5,2,0,2,0,2,0,50
4,2,0,1,2,1,1,4,5,1,1,0,0,4,4,0,0,0,2,5,2,1,1,0,3,0,44
3,2,2,1,4,1,0,1,3,1,0,0,2,4,5,1,0,3,6,2,2,0,1,0,2,0,46
6,0,3,3,6,1,1,3,1,0,0,1,0,4,6,1,0,2,4,4,0,1,0,0,2,0,49
6,0,0,2,5,1,1,1,3,0,1,4,3,1,6,1,0,1,5,2,4,1,2,0,1,0,51
4,2,4,1,8,2,0,1,5,0,0,2,1,3,3,0,1,2,2,6,2,0,2,1,0,0,52
3,1,1,2,6,1,1,3,3,0,0,2,1,2,3,1,0,3,1,7,3,1,2,0,0,0,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,2,8,1,0,4,5,0,1,4,0,3,4,2,0,2,3,5,1,1,0,0,0,0,53
4,0,0,4,7,1,0,3,2,0,0,3,1,3,3,2,0,3,5,5,0,0,4,0,0,0,50
9,1,1,1,2,1,3,1,4,0,0,3,0,4,4,0,0,3,8,3,1,1,2,0,0,0,52
2,2,0,4,5,1,0,5,4,1,0,1,2,3,5,0,0,2,3,6,0,0,2,0,1,0,49
2,4,0,2,6,0,2,3,1,1,0,1,0,3,4,1,1,2,6,3,3,0,1,0,1,0,47
5,0,1,1,4,0,0,3,7,0,0,2,2,5,3,2,0,4,4,6,0,0,2,0,0,0,51
6,2,1,0,5,2,2,2,3,0,0,2,2,5,3,1,0,4,2,4,1,0,1,0,0,0,48
3,0,2,3,7,3,2,2,1,0,1,1,1,3,7,0,0,2,2,5,1,1,0,1,0,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,6,5,0,1,3,4,0,1,1,1,5,4,1,0,2,2,4,1,0,3,0,0,0,50
7,3,0,2,7,3,0,2,5,0,2,3,0,1,1,0,0,2,3,7,1,0,1,0,1,0,51
4,1,4,2,7,1,1,1,4,0,0,2,0,5,4,0,0,1,2,1,0,2,2,0,1,0,45
3,0,2,1,6,2,2,2,3,0,0,1,3,2,9,2,0,3,2,5,1,1,0,0,0,0,50
1,2,0,1,4,1,0,1,0,0,0,4,1,0,2,0,0,0,1,2,2,0,2,0,0,0,24
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5
3,2,1,6,5,0,1,5,1,0,0,1,0,3,4,0,0,4,2,5,3,0,2,0,1,0,49
5,1,0,1,6,1,1,0,1,0,0,2,1,4,4,2,0,4,6,3,2,2,2,0,3,0,51
2,1,0,1,9,0,0,2,2,0,0,2,3,1,3,0,1,1,5,7,1,0,1,0,1,0,43
2,3,1,2,8,1,1,5,3,0,0,0,2,3,3,0,0,4,4,3,2,0,2,0,1,0,50
4,1,0,2,7,1,1,4,2,0,0,1,2,2,3,1,0,2,1,7,1,1,0,0,0,0,43
3,3,0,2,8,1,1,2,3,0,0,0,1,3,2,2,0,3,5,8,2,0,1,0,2,0,52
3,2,2,3,4,1,0,4,5,0,0,3,0,1,5,2,0,2,3,4,4,0,1,1,2,0,52
3,0,2,2,8,1,0,3,0,0,0,1,1,3,6,2,0,4,4,3,1,0,1,0,0,1,46
3,1,0,3,8,2,0,6,1,0,0,2,2,1,4,0,0,5,3,4,0,1,3,0,2,0,51
5,0,0,1,7,3,2,3,3,1,0,1,1,1,4,3,0,3,5,5,1,0,1,0,1,0,51
1,0,0,0,1,1,1,1,1,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,14
5,0,1,3,8,0,0,6,2,0,1,2,1,1,3,1,0,3,3,7,2,0,1,0,1,0,51
2,1,0,2,8,0,2,3,3,0,0,0,0,5,2,0,1,6,2,6,2,2,2,0,0,0,49
1,2,0,1,5,1,1,4,2,0,0,1,1,5,6,0,0,3,1,6,0,0,3,0,1,0,44
3,1,1,2,7,1,1,5,1,0,2,3,0,1,5,0,0,6,4,5,2,1,1,0,1,0,53
3,0,3,1,10,2,1,3,6,0,0,3,1,5,2,1,0,2,2,6,1,2,1,0,0,0,55
5,2,1,2,3,2,1,4,2,1,1,0,0,5,4,2,0,3,5,2,1,0,1,0,1,0,48
3,0,0,2,4,0,3,7,5,0,1,1,2,3,2,0,0,2,3,6,1,1,2,0,0,0,48
2,0,1,1,3,1,0,1,4,0,1,0,1,1,1,0,0,1,3,3,0,0,2,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,3,2,6,2,2,2,1,0,1,2,1,3,5,3,0,3,3,4,1,0,0,0,0,0,50
4,0,0,4,3,0,0,4,3,0,2,3,1,3,6,0,0,2,2,4,3,0,2,0,1,0,47
1,0,1,0,3,2,0,2,0,0,0,0,0,2,6,1,0,2,2,4,0,0,0,0,0,0,26
0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,11
2,1,1,1,2,0,0,4,3,0,0,1,0,1,2,1,0,0,1,3,1,0,1,0,0,0,25
3,1,0,2,3,2,2,1,3,0,1,2,1,5,4,0,1,4,1,5,3,0,1,0,1,0,46
2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8
1,0,2,4,6,1,0,3,3,0,0,2,2,2,5,2,0,2,2,6,1,0,0,0,0,0,44
5,0,4,2,8,0,0,3,4,0,0,2,2,5,2,0,0,3,2,5,1,0,0,0,2,1,51
2,0,1,1,3,0,2,4,4,0,0,2,0,2,4,0,0,4,3,2,2,0,1,0,2,0,39
5,0,1,3,6,0,0,3,1,0,3,1,0,3,3,1,0,5,2,6,0,0,1,0,1,0,45
5,2,2,1,7,2,1,3,5,0,0,5,1,1,1,0,0,5,1,6,1,0,2,0,1,0,52
2,1,1,4,8,2,0,4,5,0,0,3,0,3,4,0,0,3,0,5,2,2,3,0,0,0,52
6,1,3,2,4,0,0,3,0,0,0,1,0,5,4,0,0,1,2,5,1,0,3,0,1,0,42
4,1,2,3,5,0,0,2,2,0,0,1,3,4,4,1,0,3,1,7,3,0,0,1,0,0,47
1,0,2,1,8,3,2,4,1,0,0,1,1,1,6,1,0,4,2,5,1,2,1,0,0,0,47
4,0,0,5,8,1,1,3,5,0,0,2,2,2,0,3,0,4,3,5,2,0,1,0,2,0,53
3,1,0,2,5,0,0,3,2,0,0,0,0,3,3,0,0,2,3,8,3,0,3,0,0,0,41
9,2,1,5,6,2,2,2,1,0,1,1,0,5,3,0,0,4,0,2,2,1,1,0,0,0,50
4,0,2,1,6,0,1,6,2,0,0,0,1,3,6,0,0,2,6,5,3,1,1,0,0,0,50
4,0,4,4,3,0,0,5,2,0,2,1,1,3,4,1,0,2,4,2,2,1,2,0,0,0,47
3,1,3,2,5,2,0,2,4,0,0,4,3,0,4,0,0,3,5,7,2,0,0,0,1,0,51
2,3,0,0,5,0,2,4,5,0,1,2,1,3,3,0,0,2,7,5,2,2,2,0,0,0,51
5,0,0,1,6,0,0,2,0,0,1,1,0,3,2,1,0,1,2,3,1,0,1,0,0,0,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,1,9,1,1,2,1,0,0,1,3,4,4,0,0,2,4,3,0,0,1,0,0,0,45
2,0,2,5,7,0,0,4,3,0,0,0,1,4,4,0,0,3,4,6,1,0,1,0,0,1,48
4,2,1,1,9,2,1,2,3,0,0,0,1,2,0,2,0,4,6,4,0,0,0,0,0,0,44
5,0,1,3,6,0,1,3,1,0,1,4,1,2,5,0,0,1,2,6,3,0,1,1,1,0,48
0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6
4,0,1,0,7,1,1,3,4,0,0,2,2,1,3,1,1,2,4,5,1,1,2,0,1,0,47
5,1,0,4,6,1,2,3,2,0,0,0,0,2,5,1,0,1,3,4,0,1,1,0,1,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,3,6,0,1,4,2,1,0,0,1,6,3,1,0,1,2,6,0,0,1,1,1,0,45
4,3,0,2,8,0,0,3,1,0,0,2,1,4,3,0,0,3,5,6,2,0,2,0,2,0,51
6,0,0,4,5,1,1,3,2,0,0,2,2,5,4,0,0,4,3,2,1,1,0,0,2,0,48
5,0,0,1,6,2,4,5,3,0,0,0,2,3,1,0,0,2,2,4,1,2,1,0,1,0,45
4,1,0,3,7,0,0,5,3,0,1,0,3,2,5,0,0,2,4,6,0,0,1,0,1,0,48
2,1,1,2,6,0,1,4,2,0,0,3,1,2,5,0,0,5,4,4,3,1,3,0,1,0,51
1,0,0,1,4,1,0,4,8,0,0,1,3,4,3,0,0,2,3,8,0,0,1,0,1,0,45
4,0,2,5,8,1,1,4,5,0,0,5,1,2,0,2,0,2,1,4,0,0,3,0,2,0,52
7,0,0,3,6,0,0,2,2,0,1,3,0,5,4,0,0,2,4,4,0,0,3,0,0,0,46
3,0,0,1,7,3,1,5,7,0,0,1,2,3,3,0,0,4,4,4,1,1,1,1,2,0,54
7,1,4,3,3,1,0,5,5,0,0,3,1,3,4,1,0,2,2,7,0,0,1,0,0,0,53
2,2,1,4,6,1,2,1,1,0,0,2,0,5,7,1,0,1,1,2,2,1,0,0,1,0,43
4,2,2,1,9,1,0,4,4,0,0,1,2,1,1,2,0,1,2,9,1,0,1,1,0,0,49
6,0,0,2,7,1,1,2,3,0,1,1,1,6,2,2,0,2,2,1,2,1,2,0,0,0,45
4,2,4,0,8,0,1,0,4,0,0,1,4,2,3,1,0,4,2,2,1,1,1,0,1,1,47
6,1,3,2,7,2,1,2,2,0,0,0,3,2,3,1,0,2,4,5,0,0,0,0,0,0,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,2,5,1,1,4,4,0,1,4,1,3,3,0,0,2,6,5,0,0,1,0,0,0,48
3,0,2,1,6,2,1,7,3,0,1,3,0,0,2,1,0,1,2,7,1,0,2,0,1,1,47
2,2,3,1,3,2,0,3,2,1,1,2,2,6,6,0,0,3,3,4,3,0,0,1,1,0,51
4,0,0,0,5,3,2,6,6,0,0,2,3,3,3,0,0,3,5,4,1,1,0,0,0,0,51
5,0,0,1,12,0,0,2,2,0,0,3,2,1,0,1,0,2,5,9,2,2,2,0,1,0,52
5,0,0,0,5,1,2,5,4,0,0,4,2,3,4,1,0,4,4,5,0,0,1,0,1,0,51
2,0,0,5,6,2,0,3,2,0,0,1,0,5,6,2,0,3,2,5,2,1,3,0,1,0,51
3,0,2,1,5,3,5,2,2,0,1,2,3,1,4,2,0,3,2,2,0,0,1,0,1,0,45
6,0,0,1,5,1,0,3,3,0,1,2,2,4,3,0,1,2,4,8,2,0,2,0,1,0,51
5,1,2,1,4,1,1,3,2,0,1,4,2,5,4,0,0,2,3,5,1,0,3,0,0,0,50
4,0,0,2,8,2,1,2,1,0,1,0,1,1,4,2,0,2,3,4,0,0,2,0,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
