a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,0,0,1,2,2,1,4,2,0,0,2,0,2,1,0,0,1,1,5,0,0,1,0,0,0,28
4,0,3,1,4,0,0,0,0,0,0,0,2,3,2,1,0,3,2,2,1,1,0,0,1,0,30
2,0,2,0,0,1,1,1,3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,15
2,0,2,1,1,2,1,3,4,0,0,0,0,1,3,1,0,2,1,4,1,0,1,0,1,0,31
2,1,0,0,5,1,1,0,2,0,0,0,1,2,4,0,0,4,2,1,2,1,0,0,3,0,32
0,1,0,1,6,0,0,1,3,0,0,2,1,0,1,0,0,1,1,2,1,1,0,0,0,0,22
3,0,1,0,1,1,1,2,4,0,0,2,1,1,1,2,0,2,3,2,2,0,0,0,1,0,30
1,0,0,2,3,1,0,0,2,0,1,2,3,2,3,0,0,1,1,0,0,1,1,0,4,0,28
2,0,0,2,4,0,0,5,2,0,0,1,1,3,2,0,0,3,3,3,0,0,0,0,0,0,31
2,0,0,3,2,0,1,2,0,0,0,2,0,2,4,0,0,2,2,1,0,1,1,0,1,0,26
3,0,0,0,5,1,0,3,3,0,0,1,1,2,0,2,0,2,3,3,1,1,1,0,0,0,32
2,0,0,4,1,0,0,2,5,0,0,4,0,2,2,0,0,2,5,3,0,0,1,0,0,0,33
0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
2,0,2,0,3,0,2,1,5,0,0,0,1,2,2,2,0,1,3,3,0,1,0,0,1,0,31
1,1,3,0,3,0,2,3,3,0,0,0,0,4,3,0,0,2,0,2,2,1,1,0,2,0,33
4,1,0,0,5,0,2,1,2,0,2,3,0,3,0,0,0,0,0,3,0,2,0,0,1,0,29
2,0,0,1,3,1,0,1,4,0,0,2,1,1,3,2,0,1,4,3,0,1,0,1,2,0,33
4,2,0,2,4,2,2,0,4,0,0,1,1,2,2,0,0,3,1,3,0,0,0,0,1,0,34
2,1,0,2,1,0,3,1,4,0,0,1,0,2,5,0,0,1,3,3,1,0,0,0,1,0,31
4,2,0,2,5,0,0,1,2,0,0,3,0,2,2,0,0,1,2,4,0,1,0,0,1,0,32
2,0,0,2,1,2,1,3,4,0,0,3,1,0,2,1,0,1,1,3,0,0,2,0,0,0,29
3,0,1,0,3,0,0,0,3,0,0,0,0,2,1,2,0,4,0,2,0,1,1,0,1,0,24
3,0,2,0,2,2,0,2,4,1,0,0,0,5,6,0,0,1,2,4,0,1,0,0,0,0,35
3,0,1,0,1,1,1,0,2,0,0,2,0,3,6,1,0,3,2,2,2,1,0,0,1,0,32
3,0,3,0,4,1,1,0,5,0,1,4,1,3,1,3,0,0,3,3,0,0,0,0,1,0,37
1,0,0,0,5,0,2,2,4,0,0,0,1,3,2,2,0,3,2,3,1,2,1,0,1,0,35
3,2,0,1,1,0,2,3,2,0,1,1,0,4,1,1,0,2,1,5,2,0,1,0,1,0,34
2,0,1,2,3,2,1,1,2,0,0,0,0,2,2,1,0,2,2,2,1,1,0,0,1,0,28
3,0,0,1,8,1,0,1,0,0,1,1,2,2,2,1,0,2,1,1,0,1,0,0,1,0,29
2,0,0,1,1,1,0,2,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,15
4,0,0,0,4,0,0,1,2,0,0,0,0,2,4,0,0,5,2,2,1,0,1,0,1,0,29
3,0,0,2,2,0,0,1,4,0,0,3,1,1,1,0,0,3,2,4,2,0,1,0,2,0,32
2,0,0,1,4,1,2,5,1,0,0,0,0,2,3,2,0,1,3,5,2,0,0,0,0,0,34
2,0,2,0,1,0,2,2,0,0,1,1,2,1,5,0,0,2,1,5,2,0,0,0,1,0,30
4,2,0,0,6,1,1,2,2,0,1,1,0,1,1,2,0,1,4,3,0,1,0,0,1,0,34
4,0,1,1,3,1,1,3,3,0,0,1,0,2,2,3,0,2,2,1,0,0,0,0,1,0,31
2,0,2,0,4,0,0,2,1,0,0,0,5,0,4,0,0,2,1,3,0,1,0,0,2,0,29
4,0,1,1,5,0,1,1,3,0,0,1,0,3,1,0,0,2,1,3,1,2,0,0,0,0,30
2,1,2,0,1,0,1,2,1,0,0,0,0,1,4,0,0,2,5,4,5,0,0,0,1,0,32
0,1,2,1,3,0,0,2,3,0,0,2,1,4,3,0,0,2,3,4,3,0,1,0,0,0,35
3,0,0,0,3,0,1,2,2,0,0,1,1,2,2,0,0,0,0,2,2,2,1,0,3,0,27
0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,1,0,2,1,2,0,0,1,0,1,0,16
1,0,1,1,3,2,0,3,4,0,0,2,0,1,1,2,0,1,2,3,2,1,1,0,0,0,31
0,0,0,2,4,2,0,1,2,0,0,2,0,2,3,2,0,4,3,1,3,0,1,0,1,0,33
1,0,1,1,1,1,1,3,5,0,1,0,0,2,3,2,0,1,1,3,1,1,1,0,0,0,30
3,1,2,1,3,0,1,3,2,0,0,0,0,2,4,0,0,2,1,6,2,1,1,0,0,0,35
1,0,0,0,5,0,0,2,2,0,1,2,1,0,2,2,0,2,2,2,1,0,1,0,1,0,27
3,0,0,2,2,1,0,2,4,0,0,1,1,0,0,0,0,0,2,7,2,0,1,0,0,0,28
2,0,1,0,5,0,0,2,0,0,0,2,1,2,4,3,0,0,1,1,1,0,1,0,2,0,28
1,1,1,0,3,0,1,3,4,0,0,1,0,3,2,1,0,4,0,2,1,0,2,0,1,0,31
1,0,1,0,4,0,1,1,0,0,0,0,1,1,6,0,0,4,0,3,1,1,1,0,2,0,28
1,0,0,0,5,1,1,1,3,0,0,1,0,1,3,1,0,5,1,3,1,1,2,0,1,0,32
1,0,2,1,5,3,0,0,2,0,0,1,0,1,4,0,0,2,0,0,1,2,0,0,3,0,28
3,0,0,1,2,1,1,1,4,0,0,2,0,4,1,2,0,3,3,1,1,1,0,0,1,0,32
1,0,2,0,2,1,0,4,5,1,0,0,1,2,2,2,0,1,4,2,1,0,1,0,0,0,32
3,1,1,3,2,0,0,0,1,0,1,4,0,0,3,0,0,1,1,1,4,0,2,0,4,0,32
3,1,0,2,4,1,0,1,2,0,0,2,0,1,3,0,0,4,1,2,0,0,2,0,1,0,30
2,0,0,1,3,3,0,2,4,0,0,2,2,0,2,0,0,2,2,1,2,0,1,0,1,0,30
4,0,1,0,2,0,1,3,2,0,0,1,1,2,2,0,0,0,1,4,1,0,2,0,2,0,29
3,0,0,0,4,0,0,3,2,0,0,0,1,1,1,1,0,1,2,4,0,0,2,0,1,0,26
3,0,0,1,5,2,0,1,3,0,0,0,2,1,1,0,0,3,1,3,0,1,0,0,2,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,4,0,0,1,0,0,0,2,0,1,4,3,0,3,2,2,0,1,1,0,0,0,27
0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,8
3,1,0,0,3,1,0,0,1,0,0,2,1,2,5,0,0,1,1,6,3,0,1,0,1,0,32
0,0,0,1,4,1,1,4,3,0,0,2,0,2,6,2,0,2,1,5,2,0,1,0,0,0,37
0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,8
3,1,2,1,3,1,1,3,3,0,0,5,1,0,2,2,0,1,1,3,1,0,1,0,2,0,37
6,0,3,1,4,0,0,2,1,0,0,1,1,3,2,1,0,0,2,2,1,0,1,0,0,0,31
2,0,2,1,6,1,0,2,0,0,0,2,0,2,2,4,0,0,4,1,2,0,0,0,1,0,32
2,0,0,1,6,2,0,2,2,0,0,0,0,5,2,0,0,2,2,3,1,0,0,0,2,0,32
3,1,1,3,4,2,0,2,3,0,0,2,2,1,1,1,0,1,3,2,1,0,0,0,0,0,33
4,1,0,1,2,2,0,3,0,0,0,1,1,1,3,0,0,1,0,4,4,1,0,0,2,0,31
0,0,1,1,5,0,2,6,2,0,0,1,1,0,1,1,0,1,0,5,0,0,1,0,0,0,28
2,0,2,1,3,3,1,1,4,0,0,1,0,3,2,0,1,1,4,4,2,0,1,0,0,0,36
3,1,0,1,3,1,0,2,2,0,0,2,3,0,2,2,0,1,2,2,2,0,0,0,2,0,31
2,0,1,0,2,0,1,0,2,0,0,2,1,1,0,0,0,2,3,2,1,0,0,0,0,0,20
2,1,0,1,4,2,0,2,1,0,0,3,1,1,3,0,0,2,3,5,2,0,0,0,2,0,35
1,0,0,2,4,4,1,0,4,0,0,1,2,4,3,0,0,2,1,1,0,0,1,0,0,0,31
3,2,0,3,3,0,0,3,2,0,1,3,0,2,1,0,0,3,2,2,2,0,1,0,1,0,34
2,0,1,1,6,1,1,4,1,0,0,2,0,3,2,1,0,2,0,5,1,0,0,1,1,0,35
3,0,1,2,3,1,0,3,3,0,0,1,1,3,2,1,0,1,2,1,0,0,1,0,1,0,30
1,0,1,2,6,4,0,2,3,0,0,2,1,3,2,1,0,3,1,3,0,0,0,0,1,0,36
2,0,1,0,5,1,0,2,2,0,0,0,1,3,2,1,0,3,0,6,1,0,0,0,0,0,30
3,1,1,4,5,0,0,2,1,0,0,1,0,2,2,1,0,1,1,4,1,1,1,0,0,0,32
4,0,0,0,4,0,0,1,2,0,0,0,0,4,4,3,0,3,3,3,0,0,1,0,0,0,32
2,2,0,2,3,0,0,3,4,0,0,2,1,2,3,0,0,1,2,2,1,0,1,0,1,1,33
3,2,1,1,5,1,1,1,5,0,0,1,0,4,1,1,0,3,0,2,0,0,0,1,2,0,35
3,2,0,4,7,1,0,2,3,0,0,2,0,1,1,0,1,0,3,1,1,0,1,0,0,0,33
1,2,1,0,6,0,0,2,1,0,0,1,0,1,2,0,0,0,2,1,0,1,1,0,0,0,22
2,0,0,0,5,0,0,3,1,0,0,0,1,3,2,2,0,1,1,3,0,1,3,0,0,0,28
6,1,0,2,3,0,0,1,0,0,0,0,2,1,0,1,0,0,4,0,0,0,2,0,1,0,24
0,1,0,1,3,2,1,3,3,0,0,2,1,1,5,1,0,2,2,6,2,0,0,0,0,0,36
3,1,1,2,3,1,0,3,5,1,0,1,0,1,1,0,0,3,2,4,1,1,1,0,1,0,36
4,0,0,0,3,2,0,1,2,0,0,2,1,3,0,0,0,1,1,1,0,0,2,0,1,0,24
3,0,2,2,4,1,0,0,5,0,0,2,1,2,1,1,0,0,2,4,0,2,0,0,1,0,33
2,1,0,2,5,0,0,3,3,0,0,4,0,3,1,0,0,2,2,5,1,0,0,0,1,0,35
0,0,0,1,6,0,0,2,2,0,1,4,1,2,2,0,0,0,1,5,1,0,1,0,0,0,29
3,0,0,1,1,1,0,1,6,0,0,1,2,4,3,2,0,2,2,5,2,0,0,0,0,0,36
2,1,2,1,3,1,2,3,3,0,0,0,0,4,1,0,0,2,2,0,2,0,1,0,0,0,30
2,1,0,3,3,0,0,2,0,0,0,0,1,2,3,1,0,2,1,2,3,0,0,0,0,0,26
2,2,1,0,2,0,0,1,3,0,0,3,0,2,4,0,1,2,2,3,2,1,1,0,2,0,34
2,1,0,5,5,0,0,2,3,0,0,1,0,2,1,2,0,2,1,2,1,0,1,0,0,0,31
3,1,1,0,4,0,2,0,3,0,1,3,0,2,4,0,0,1,3,3,2,0,0,0,2,0,35
2,0,0,0,4,0,2,2,3,0,0,1,0,4,2,2,0,3,4,5,1,0,1,0,0,0,36
2,1,1,1,4,1,1,1,4,0,0,2,1,3,4,0,0,2,1,2,0,1,0,0,1,0,33
3,0,1,1,3,0,1,1,3,0,0,0,2,3,2,0,0,3,1,3,0,0,1,0,1,0,29
1,0,0,2,6,0,1,3,3,0,0,3,4,0,1,0,0,1,1,4,1,0,0,0,1,0,32
1,0,0,1,4,2,0,2,1,0,0,3,1,3,1,1,1,0,0,5,1,0,0,0,1,0,28
2,0,2,3,6,0,0,2,5,0,1,1,1,3,2,0,0,0,3,4,0,0,0,0,0,0,35
4,1,0,1,4,1,1,3,2,0,0,0,0,2,1,2,0,2,4,3,0,0,1,0,1,0,33
3,0,0,2,2,0,2,2,1,0,0,2,1,4,3,0,0,0,0,2,1,0,3,0,0,0,28
3,0,1,1,2,0,0,4,2,0,0,2,1,2,1,1,0,0,0,2,1,0,1,0,2,0,26
3,1,1,4,3,2,1,2,5,0,0,2,2,0,0,0,0,0,0,9,2,0,0,0,1,0,38
2,1,1,2,3,2,0,3,0,0,1,0,1,1,5,1,0,3,1,2,1,0,1,0,1,0,32
2,1,0,1,2,0,1,3,0,0,0,2,0,2,3,2,0,0,0,3,1,0,1,0,1,0,25
2,1,0,2,9,1,0,4,2,0,0,2,0,2,0,0,0,1,3,4,0,0,1,0,0,0,34
2,0,3,2,2,0,0,1,2,0,0,1,1,3,5,2,0,1,2,2,1,0,0,0,2,0,32
0,0,1,0,2,0,0,1,2,0,0,0,1,2,2,0,0,0,1,2,2,0,0,0,0,0,16
2,0,0,3,6,1,0,2,1,0,1,0,1,3,1,0,0,1,1,4,1,0,1,0,0,0,29
2,0,0,4,2,0,0,3,4,0,1,4,0,0,4,0,0,1,0,4,2,0,3,0,0,0,34
2,1,0,5,6,2,0,1,2,0,0,3,0,3,2,2,0,1,2,2,2,0,0,0,1,0,37
3,1,0,1,1,0,0,3,1,0,0,3,0,1,4,0,0,2,0,8,3,0,2,0,1,0,34
1,0,2,1,3,1,0,0,3,0,0,1,1,4,7,1,0,4,2,3,0,0,0,0,2,0,36
1,1,0,1,2,0,2,3,2,0,0,1,0,1,3,0,0,1,3,4,3,0,0,0,0,1,29
1,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,1,0,0,0,15
3,0,0,3,6,0,2,2,1,0,0,0,0,1,0,0,0,0,3,4,1,0,3,0,0,0,29
2,1,1,4,3,0,1,0,4,0,0,0,1,3,2,0,0,0,1,0,1,1,1,0,1,0,27
2,0,1,0,4,0,0,3,4,0,0,1,0,2,2,0,0,2,6,4,3,1,1,0,0,0,36
3,1,1,0,4,0,0,2,2,0,0,2,2,5,4,1,0,1,0,6,0,0,0,0,0,0,34
2,3,1,0,3,1,2,2,5,0,1,2,1,3,2,2,0,0,2,2,0,0,1,0,1,0,36
2,1,1,1,4,0,1,3,1,1,0,1,1,1,2,0,0,2,0,5,1,1,0,0,1,0,30
3,0,0,1,6,1,2,2,2,0,0,2,0,1,2,0,0,3,2,5,1,0,1,0,1,0,35
2,0,0,0,6,2,0,1,2,0,0,0,1,4,3,0,1,0,3,2,2,1,1,0,0,0,31
4,0,0,0,2,0,2,2,5,0,0,1,0,5,0,0,1,0,2,5,1,0,1,0,3,0,34
3,0,0,2,3,2,1,1,3,0,0,2,0,3,2,2,0,3,1,4,2,0,1,0,1,0,36
1,0,0,1,4,0,1,5,1,0,0,0,0,1,5,0,0,2,2,4,2,0,2,0,0,0,31
2,0,0,1,7,0,2,3,1,0,0,0,1,1,3,0,0,5,0,5,0,0,1,0,1,0,33
2,0,0,1,5,1,0,3,3,0,0,0,4,2,1,0,0,1,1,4,0,0,0,0,0,0,28
2,0,0,1,4,0,0,3,2,0,0,0,1,1,2,1,0,1,0,7,1,0,1,0,0,0,27
1,0,0,1,5,2,1,2,1,0,0,0,0,1,3,0,0,2,2,3,2,0,2,0,0,0,28
2,1,1,1,6,1,2,3,5,0,0,0,0,2,1,1,0,2,1,3,0,1,0,0,0,0,33
2,1,0,1,5,0,0,2,1,0,0,2,1,2,3,1,0,1,3,2,1,0,1,0,0,0,29
2,0,0,2,1,0,0,2,1,0,0,0,0,1,3,0,1,0,3,3,3,0,2,0,0,0,24
2,0,0,0,3,2,0,1,2,0,0,0,0,1,3,0,0,1,2,4,0,0,2,0,1,0,24
2,0,2,2,4,1,0,2,0,0,0,1,3,0,5,0,0,1,1,3,0,0,0,0,0,0,27
4,2,1,1,3,0,2,1,1,0,0,2,0,1,0,0,0,0,5,2,2,0,1,0,1,0,29
1,0,0,1,5,0,2,3,3,0,0,2,0,4,1,2,0,1,2,3,0,0,0,0,1,0,31
1,0,0,1,2,0,0,1,2,1,0,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,17
2,0,0,0,6,2,0,0,3,0,0,1,1,2,0,1,1,2,2,4,2,0,1,0,1,0,31
3,0,0,3,5,0,2,2,1,1,0,0,0,4,1,0,0,0,3,3,1,1,1,0,0,0,31
3,1,1,0,4,0,1,2,3,0,0,1,0,2,1,1,0,3,1,3,3,0,2,0,0,0,32
3,0,0,1,5,2,0,1,3,0,0,2,0,1,2,2,1,5,0,2,2,0,1,0,3,0,36
3,0,2,3,7,2,1,0,2,0,1,0,0,1,2,1,1,2,2,1,2,0,0,0,0,0,33
4,1,0,3,2,1,0,0,3,0,0,2,2,4,1,1,0,2,1,2,0,0,1,0,1,0,31
2,1,0,3,5,1,2,1,1,0,1,1,0,3,1,0,0,2,4,1,1,1,0,0,0,0,31
3,0,0,1,5,0,0,1,2,0,0,1,0,3,3,4,0,1,1,2,1,0,1,0,1,0,30
2,3,0,1,4,1,0,3,4,0,0,4,0,2,2,0,0,0,0,6,1,0,3,0,0,0,36
3,0,1,2,5,2,1,0,5,0,0,0,2,3,2,0,0,2,1,3,0,2,0,0,0,0,34
1,1,1,0,4,1,0,1,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,17
4,0,0,0,6,2,0,1,2,0,0,1,1,1,1,1,0,4,2,5,0,0,1,0,1,0,33
2,0,0,1,4,1,1,4,5,0,0,0,0,1,0,0,0,0,3,3,0,0,2,0,1,0,28
2,0,0,1,3,0,1,3,3,0,0,0,0,1,2,0,0,0,3,5,1,0,2,0,1,0,28
0,0,1,1,4,0,1,1,4,0,1,0,1,4,3,0,0,2,1,2,2,0,3,0,1,0,32
4,0,0,2,4,1,0,1,0,0,1,3,0,0,3,0,0,1,1,5,3,0,1,0,1,0,31
2,0,1,2,0,1,0,2,7,0,1,1,0,5,3,1,0,2,3,4,0,0,0,0,1,0,36
3,1,0,2,3,1,2,1,6,0,1,4,0,3,2,0,0,1,1,2,0,0,2,0,1,0,36
2,1,1,0,4,1,1,3,3,0,0,1,0,0,2,0,0,3,1,5,2,0,0,0,0,1,31
1,2,0,1,3,1,0,1,2,0,0,1,1,2,4,1,0,2,3,3,1,0,1,0,0,0,30
4,0,1,0,0,2,1,5,4,0,0,4,0,0,2,2,0,3,0,6,2,0,1,0,2,0,39
3,1,1,2,3,2,0,1,4,0,0,2,2,0,0,0,0,0,4,2,1,0,0,0,1,0,29
3,1,0,0,2,0,1,1,1,0,0,1,1,3,1,0,0,0,2,2,2,0,2,0,1,0,24
0,0,2,1,4,1,0,2,4,0,1,0,4,0,2,0,0,1,0,4,0,0,1,0,1,0,28
2,0,0,3,4,2,1,3,3,0,0,1,0,4,1,0,0,2,1,3,1,1,1,0,1,0,34
2,0,0,2,6,0,0,2,2,0,0,1,0,2,1,0,0,2,3,4,0,0,1,0,3,0,31
4,1,2,3,5,1,1,0,1,0,0,3,1,3,1,0,0,3,0,2,2,0,0,0,2,0,35
3,1,0,0,8,0,1,2,0,0,0,1,1,3,1,0,0,3,0,4,0,0,2,0,1,0,31
2,0,1,2,4,0,0,1,5,0,0,4,2,3,3,2,0,2,1,3,0,1,1,0,0,0,37
1,1,1,3,7,1,0,3,3,0,1,3,1,2,2,0,0,0,0,4,0,1,0,0,0,0,34
4,0,0,2,3,0,1,0,2,1,1,0,1,6,2,0,0,1,0,0,0,0,3,0,2,0,29
1,0,0,1,4,0,0,5,2,0,0,1,2,1,1,0,0,0,0,5,0,0,2,0,0,0,25
1,0,1,2,4,2,0,1,3,0,0,2,1,3,2,1,0,2,1,2,0,0,0,0,0,0,28
3,0,1,2,4,0,0,1,2,0,0,2,2,5,4,0,0,0,2,3,1,0,0,0,0,0,32
3,0,1,2,5,1,0,1,3,0,0,0,1,3,1,1,0,2,3,3,0,0,2,0,1,0,33
1,1,1,0,7,2,0,2,1,0,0,2,0,3,2,0,0,0,1,9,1,0,1,1,1,0,36
1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,11
4,0,0,3,4,0,0,0,3,0,0,0,0,2,2,1,0,3,3,1,0,1,1,0,2,0,30
1,0,1,2,5,0,0,3,2,0,0,1,1,2,1,1,0,1,0,4,0,0,0,0,1,0,26
4,0,2,2,3,0,0,2,3,0,1,1,1,1,2,1,0,1,2,1,0,0,0,1,1,0,29
2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,8
3,0,2,2,2,0,1,3,2,0,0,1,2,3,2,1,0,0,0,7,2,0,0,0,1,0,34
3,1,0,0,3,1,0,2,1,0,0,1,1,2,1,0,0,1,3,5,4,0,0,0,0,0,29
1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,10
1,0,1,1,4,0,2,4,4,0,1,0,1,2,2,0,0,4,2,2,0,0,0,0,0,0,31
2,0,0,2,3,1,1,3,1,0,0,1,2,3,2,2,0,2,2,2,1,0,1,0,0,0,31
3,0,0,2,3,0,1,2,2,0,0,0,1,4,2,1,0,1,4,2,0,0,0,0,0,0,28
4,2,2,1,6,0,0,1,0,0,0,1,1,3,2,1,0,1,1,3,0,0,0,0,2,0,31
2,2,2,0,1,1,1,2,5,1,0,3,1,1,5,2,0,2,1,1,0,0,2,0,0,0,35
4,0,0,0,1,1,1,1,4,0,1,0,1,3,6,0,0,2,0,4,2,0,0,0,0,1,32
1,1,1,2,5,0,0,3,2,0,0,0,1,2,3,2,0,1,3,4,1,0,0,0,0,0,32
2,2,0,0,4,0,1,2,2,1,0,2,0,2,1,0,1,0,5,3,3,0,1,0,0,0,32
1,0,0,2,4,2,0,3,5,0,0,0,0,3,3,1,0,1,3,5,0,0,1,0,0,0,34
4,0,2,1,3,0,1,1,1,0,0,1,2,2,3,1,0,2,0,2,0,1,1,0,2,0,30
1,0,0,0,6,1,2,4,1,0,1,0,0,1,2,0,0,2,2,5,1,1,0,0,0,0,30
4,1,0,2,4,0,1,1,2,0,0,3,0,0,2,0,0,2,3,4,0,0,1,0,0,0,30
3,1,0,0,3,0,2,1,4,0,1,1,1,4,3,0,0,1,0,3,1,0,1,0,1,1,32
4,0,2,0,4,1,0,2,5,0,0,3,0,2,1,0,0,3,2,6,0,0,1,0,1,0,37
3,1,2,2,4,0,1,1,1,0,0,4,1,1,4,1,0,2,1,1,0,2,1,0,0,0,33
1,0,3,2,4,2,0,0,9,0,0,3,0,3,0,3,0,2,3,2,1,0,0,0,1,0,39
1,1,0,3,5,1,0,4,3,0,1,1,0,1,2,0,0,3,2,4,1,0,0,0,0,0,33
4,0,0,3,5,0,0,2,1,0,1,1,2,1,2,0,0,0,1,2,1,1,3,0,0,0,30
2,1,2,1,3,0,2,2,2,0,0,1,1,2,4,1,0,2,1,4,0,0,0,0,0,0,31
3,0,2,1,3,2,1,2,3,0,0,1,1,4,3,0,0,1,1,3,1,0,0,0,0,0,32
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5
1,0,0,2,3,0,0,3,2,0,1,1,0,1,2,0,0,1,2,1,0,0,2,0,0,0,22
2,1,0,1,4,1,0,2,3,0,0,3,0,1,2,1,0,2,3,3,0,0,0,0,1,0,30
5,0,3,0,2,0,1,1,7,0,0,1,1,3,0,1,0,3,2,3,0,1,0,0,1,0,35
1,1,1,0,3,0,0,1,3,0,0,4,2,0,3,2,0,1,0,3,2,0,2,0,0,0,29
3,0,1,0,4,1,1,3,3,1,1,0,0,2,1,0,0,1,2,7,2,0,1,0,1,0,35
0,0,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,13
5,0,0,2,6,0,0,1,0,0,0,3,0,1,0,1,0,2,4,0,0,2,1,0,1,0,29
4,2,0,2,3,0,0,3,1,0,0,3,2,1,2,1,0,3,1,1,0,1,0,0,1,0,31
4,0,1,2,5,1,0,5,2,0,0,1,1,1,2,2,0,0,1,4,0,1,0,0,1,0,34
3,1,1,1,3,0,1,2,4,0,0,1,1,2,2,0,1,1,1,2,1,1,1,0,1,0,31
1,1,0,2,2,0,1,2,2,0,0,1,0,2,1,1,0,1,4,4,2,0,0,0,1,0,28
2,0,0,2,7,0,0,4,1,0,0,2,1,1,3,0,0,2,1,4,0,2,0,0,1,0,33
0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,13
1,1,2,0,7,2,0,2,3,0,0,1,1,3,2,1,1,2,0,3,1,1,0,0,0,0,34
0,0,3,1,5,1,2,1,6,0,0,2,1,3,3,1,0,0,3,1,0,3,0,0,0,0,36
4,1,1,1,3,2,1,1,1,0,0,0,0,2,4,1,0,2,2,2,0,0,0,0,0,0,28
2,3,0,1,2,0,2,4,3,0,0,1,0,0,1,0,0,1,3,7,2,0,0,0,1,0,33
2,1,2,0,1,1,1,3,7,0,0,0,0,3,0,0,0,1,3,5,1,0,2,0,1,0,34
2,0,3,0,3,1,0,3,1,1,0,0,0,2,2,1,0,2,4,4,1,0,2,0,0,0,32
4,1,1,1,4,0,1,1,2,0,0,3,3,4,1,0,0,1,1,0,1,0,1,0,0,0,30
0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,9
4,0,2,0,3,0,0,4,4,0,0,2,0,2,0,0,0,1,2,6,0,0,0,0,1,0,31
2,1,4,2,3,2,0,0,4,0,0,2,2,2,1,1,0,2,4,2,2,0,0,0,0,0,36
2,1,2,1,3,2,1,1,3,0,1,3,0,1,4,0,0,0,3,3,0,0,1,0,1,0,33
1,0,0,0,3,1,1,4,3,0,0,2,4,2,2,2,0,1,0,1,1,0,0,0,0,0,28
3,2,0,1,6,2,0,3,4,0,0,1,1,3,1,0,0,0,2,3,0,1,0,0,0,0,33
3,0,2,1,3,0,0,1,2,0,0,3,0,2,1,4,0,3,2,4,1,0,0,0,1,0,33
4,2,0,1,7,0,1,1,2,0,0,2,0,2,1,0,0,2,1,2,0,2,1,0,3,0,34
3,0,1,2,6,0,0,2,3,0,0,0,1,3,0,1,0,2,2,2,1,1,0,1,1,0,32
2,0,0,0,2,2,0,3,3,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,1,0,21
0,0,2,0,2,0,2,0,3,0,0,1,0,3,5,0,0,3,2,5,2,0,0,0,1,0,31
2,1,1,0,5,0,1,1,2,0,0,1,1,1,4,1,0,3,4,2,0,1,1,0,1,0,33
1,1,0,0,5,2,1,3,3,0,0,1,0,3,2,1,0,3,2,4,1,1,0,0,0,0,34
4,0,3,1,3,1,0,1,2,0,0,2,1,0,1,1,0,1,1,4,2,0,0,0,1,0,29
2,1,3,1,6,0,2,1,4,0,0,1,0,2,1,2,0,2,2,3,0,1,0,0,0,0,34
6,0,1,1,2,1,0,0,1,0,0,2,0,1,3,0,0,4,2,1,3,0,1,0,2,0,31
1,1,1,1,4,1,0,0,2,0,0,1,0,3,3,1,0,5,5,2,2,0,0,0,1,0,34
3,0,2,0,3,0,1,2,4,0,1,1,2,1,1,1,0,3,1,5,0,1,1,0,0,0,33
3,1,0,1,6,0,2,5,2,0,0,1,0,1,2,0,0,1,2,5,1,2,0,0,0,0,35
2,1,0,0,5,0,0,2,1,0,0,1,3,0,2,2,0,3,5,2,2,0,0,0,1,0,32
0,0,2,1,1,0,1,2,2,0,0,0,1,4,5,1,0,2,4,1,4,0,0,0,1,0,32
3,0,1,2,5,0,1,2,3,0,0,0,0,3,2,2,0,3,5,3,0,0,0,0,1,0,36
0,2,0,1,7,1,0,0,3,0,0,4,1,1,3,1,0,2,2,1,1,2,0,0,2,0,34
1,1,0,0,5,0,0,3,3,0,0,3,0,3,3,0,0,1,3,5,1,0,1,0,0,0,33
