N,N1,N2,M,K1,K2,theta,nu,mu,X,Y
6734,6634,6635,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184824,0.20151515151515145
6735,6635,6636,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184824,0.20454545454545456
6736,6636,6637,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184835,0.20757575757575758
6737,6637,6638,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318483,0.21060606060606063
6738,6638,6639,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318484,0.21363636363636368
6739,6639,6640,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318483,0.21666666666666665
6740,6640,6641,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184824,0.21969696969696972
6741,6641,6642,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731848,0.22272727272727286
6742,6642,6643,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318481,0.22575757575757588
6743,6643,6644,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184824,0.2287878787878789
6744,6644,6645,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184824,0.23181818181818195
6745,6645,6646,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318483,0.23484848484848497
6746,6646,6647,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318483,0.237878787878788
6747,6647,6648,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318484,0.24090909090909102
6748,6648,6649,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318484,0.24393939393939407
6749,6649,6650,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184835,0.24696969696969706
6750,6650,6651,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318485,0.2500000000000001
6751,6651,6652,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184874,0.25303030303030316
6752,6652,6653,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318485,0.25606060606060616
6753,6653,6654,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184857,0.2590909090909091
6754,6654,6655,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318486,0.26212121212121214
6755,6655,6656,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184857,0.2651515151515152
6756,6656,6657,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.28712790873184874,0.2681818181818182
6757,6657,6658,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318487,0.2712121212121213
6758,6658,6659,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318487,0.27424242424242423
6759,6659,6660,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318489,0.2772727272727272
6760,6660,6661,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318488,0.2803030303030303
6761,6661,6662,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318489,0.2833333333333333
6762,6662,6663,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318489,0.2863636363636364
6763,6663,6664,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731849,0.28939393939393937
6764,6664,6665,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731849,0.2924242424242424
6765,6665,6666,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.287127908731849,0.29545454545454547
6766,6666,6667,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2871279087318488,0.29848484848484846
6767,6668,0,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.2617993877991494,1.1302289155444696,0.2577316913249373,0.49172330380836987,-0.1317568621550163
6768,6668,6669,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49272958827589713,-0.12800135739533855
6769,6669,6670,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49373587274342384,-0.12424585263566049
6770,6670,6671,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4947421572109507,-0.12049034787598262
6771,6671,6672,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49574844167847726,-0.11673484311630453
6772,6672,6673,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4967547261460044,-0.11297933835662664
6773,6673,6674,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49776101061353106,-0.1092238335969486
6774,6674,6675,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.4987672950810583,-0.10546832883727078
6775,6675,6676,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.49977357954858503,-0.10171282407759272
6776,6676,6677,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5007798640161122,-0.09795731931791496
6777,6677,6678,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.501786148483639,-0.09420181455823705
6778,6678,6679,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.502792432951165,-0.090446309798559
6779,6679,6680,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5037987174186925,-0.08669080503888105
6780,6680,6681,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.504805001886219,-0.08293530027920315
6781,6681,6682,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5058112863537461,-0.07917979551952514
6782,6682,6683,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5068175708212728,-0.0754242907598473
6783,6683,6684,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5078238552887993,-0.07166878600016927
6784,6684,6685,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5088301397563266,-0.06791328124049144
6785,6685,6686,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5098364242238532,-0.06415777648081344
6786,6686,6687,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5108427086913804,-0.06040227172113577
6787,6687,6688,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5118489931589068,-0.05664676696145784
6788,6688,6689,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5128552776264336,-0.05289126220177995
6789,6689,6690,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.513861562093961,-0.049135757442102045
6790,6690,6691,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.514867846561488,-0.04538025268242411
6791,6691,6692,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5158741310290147,-0.041624747922746216
6792,6692,6693,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5168804154965418,-0.037869243163068306
6793,6693,6694,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5178866999640686,-0.034113738403390395
6794,6694,6695,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5188929844315949,-0.03035823364371246
6795,6695,6696,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5198992688991225,-0.02660272888403455
6796,6696,6697,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5209055533666495,-0.02284722412435666
6797,6697,6698,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5219118378341765,-0.01909171936467875
6798,6698,6699,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5229181223017029,-0.015336214605000774
6799,6699,6700,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5239244067692298,-0.011580709845322858
6800,6700,6701,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.5313602564222017,-0.011502526428298868
6801,6701,6702,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335274,0.10303030303030286
6802,6702,6703,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733528,0.10606060606060595
6803,6703,6704,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335285,0.10909090909090897
6804,6704,6705,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733528,0.11212121212121198
6805,6705,6706,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733528,0.11515151515151502
6806,6706,6707,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335296,0.11818181818181811
6807,6707,6708,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.1212121212121212
6808,6708,6709,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733528,0.12424242424242414
6809,6709,6710,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335285,0.12727272727272718
6810,6710,6711,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.291413399873353,0.13030303030303023
6811,6711,6712,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.291413399873353,0.13333333333333328
6812,6712,6713,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.1363636363636363
6813,6713,6714,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.13939393939393938
6814,6714,6715,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733528,0.14242424242424231
6815,6715,6716,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.14545454545454542
6816,6716,6717,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335296,0.14848484848484847
6817,6717,6718,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.291413399873353,0.15151515151515155
6818,6718,6719,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733528,0.15454545454545446
6819,6719,6720,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.15757575757575754
6820,6720,6721,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.16060606060606056
6821,6721,6722,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.16363636363636364
6822,6722,6723,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335313,0.16666666666666663
6823,6723,6724,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.291413399873353,0.1696969696969697
6824,6724,6725,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.17272727272727278
6825,6725,6726,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733533,0.17575757575757575
6826,6726,6727,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733533,0.1787878787878788
6827,6727,6728,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335335,0.18181818181818193
6828,6728,6729,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733533,0.18484848484848485
6829,6729,6730,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733532,0.18787878787878792
6830,6730,6731,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335324,0.19090909090909094
6831,6731,6732,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733533,0.19393939393939397
6832,6732,6733,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335335,0.19696969696969704
6833,6733,6734,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.29141339987335296,0.19999999999999996
6834,6734,6735,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733532,0.203030303030303
6835,6735,6736,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733531,0.20606060606060608
6836,6736,6737,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733532,0.2090909090909091
6837,6737,6738,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.2914133998733532,0.21212121212121215
